lsoa_code,lsoa_name,Hi,Ci,cars_0,cars_1,cars_2,cars_3plus
E01000021,Barking and Dagenham 008A,591.0,0.9035532994923858,208,265.0,85.0,33.0
E01000022,Barking and Dagenham 008B,477.0,1.0482180293501049,120,233.0,105.0,19.0
E01000024,Barking and Dagenham 008D,460.0,1.1,116,215.0,96.0,33.0
E01000025,Barking and Dagenham 008E,694.0,0.8703170028818443,253,304.0,111.0,26.0
E01000077,Barking and Dagenham 008F,592.0,0.8699324324324325,219,255.0,94.0,24.0
E01034471,Barking and Dagenham 008G,769.0,0.8504551365409623,264,385.0,91.0,29.0
E01034472,Barking and Dagenham 008H,666.0,0.6906906906906907,272,338.0,46.0,10.0
E01000015,Barking and Dagenham 009A,835.0,0.8359281437125748,308,384.0,115.0,28.0
E01000016,Barking and Dagenham 009B,627.0,0.9824561403508771,202,269.0,121.0,35.0
E01000017,Barking and Dagenham 009C,598.0,0.939799331103679,187,289.0,93.0,29.0
E01000018,Barking and Dagenham 009D,644.0,0.9642857142857143,190,312.0,117.0,25.0
E01000079,Barking and Dagenham 009E,622.0,0.8762057877813505,222,275.0,105.0,20.0
E01000035,Barking and Dagenham 010A,596.0,0.9546979865771812,192,268.0,107.0,29.0
E01000036,Barking and Dagenham 010B,471.0,1.0615711252653928,130,210.0,103.0,28.0
E01000107,Barking and Dagenham 010C,604.0,1.0513245033112584,153,300.0,118.0,33.0
E01000108,Barking and Dagenham 010D,684.0,0.9181286549707602,228,310.0,120.0,26.0
E01000066,Barking and Dagenham 011A,709.0,1.0959097320169253,194,300.0,168.0,47.0
E01000067,Barking and Dagenham 011B,659.0,1.118361153262519,173,280.0,161.0,45.0
E01000069,Barking and Dagenham 011C,534.0,1.4138576779026217,74,233.0,159.0,68.0
E01000070,Barking and Dagenham 011D,578.0,1.207612456747405,138,235.0,152.0,53.0
E01000071,Barking and Dagenham 011E,806.0,1.0893300248138957,190,414.0,142.0,60.0
E01000057,Barking and Dagenham 012A,531.0,0.815442561205273,200,244.0,72.0,15.0
E01000073,Barking and Dagenham 012B,665.0,0.9278195488721804,197,340.0,107.0,21.0
E01000074,Barking and Dagenham 012C,624.0,0.8958333333333334,218,280.0,99.0,27.0
E01000075,Barking and Dagenham 012D,639.0,1.0422535211267605,179,285.0,144.0,31.0
E01000076,Barking and Dagenham 012E,795.0,0.8301886792452831,316,336.0,105.0,38.0
E01000013,Barking and Dagenham 013A,619.0,0.8626817447495961,216,296.0,83.0,24.0
E01000014,Barking and Dagenham 013B,637.0,0.9701726844583988,195,293.0,122.0,27.0
E01000059,Barking and Dagenham 013C,571.0,1.031523642732049,163,262.0,111.0,35.0
E01000084,Barking and Dagenham 013D,503.0,0.827037773359841,182,245.0,57.0,19.0
E01000085,Barking and Dagenham 013E,576.0,0.7829861111111112,238,248.0,67.0,23.0
E01000086,Barking and Dagenham 013F,488.0,0.8770491803278688,174,221.0,72.0,21.0
E01000103,Barking and Dagenham 014A,533.0,1.1575984990619137,129,232.0,131.0,41.0
E01000104,Barking and Dagenham 014B,693.0,0.84992784992785,252,318.0,98.0,25.0
E01000105,Barking and Dagenham 014C,935.0,0.6919786096256685,429,389.0,93.0,24.0
E01000106,Barking and Dagenham 014D,872.0,0.7293577981651376,374,381.0,96.0,21.0
E01000007,Barking and Dagenham 015A,1191.0,0.4441645675902603,726,408.0,50.0,7.0
E01000008,Barking and Dagenham 015B,547.0,0.6179159049360147,281,205.0,50.0,11.0
E01000012,Barking and Dagenham 015D,782.0,0.6048593350383632,389,322.0,62.0,9.0
E01034473,Barking and Dagenham 015E,424.0,0.43160377358490565,276,115.0,31.0,2.0
E01034474,Barking and Dagenham 015F,864.0,0.29398148148148145,638,199.0,26.0,1.0
E01000006,Barking and Dagenham 016A,554.0,0.9314079422382672,183,251.0,95.0,25.0
E01000009,Barking and Dagenham 016B,600.0,0.6733333333333333,303,215.0,57.0,25.0
E01000011,Barking and Dagenham 016C,474.0,0.7552742616033755,217,173.0,67.0,17.0
E01000044,Barking and Dagenham 016D,661.0,0.7095310136157338,292,278.0,82.0,9.0
E01000068,Barking and Dagenham 016E,477.0,1.121593291404612,127,200.0,115.0,35.0
E01000041,Barking and Dagenham 017A,600.0,1.0033333333333334,178,266.0,132.0,24.0
E01000042,Barking and Dagenham 017B,655.0,0.7435114503816794,275,285.0,83.0,12.0
E01000045,Barking and Dagenham 017C,577.0,0.9081455805892548,201,254.0,96.0,26.0
E01000046,Barking and Dagenham 017D,660.0,0.9212121212121213,213,308.0,117.0,22.0
E01000072,Barking and Dagenham 017E,739.0,0.8538565629228687,270,336.0,104.0,29.0
E01000054,Barking and Dagenham 018A,639.0,0.9671361502347418,201,290.0,116.0,32.0
E01000055,Barking and Dagenham 018B,567.0,0.9576719576719577,179,251.0,119.0,18.0
E01000056,Barking and Dagenham 018C,563.0,0.9467140319715808,178,258.0,106.0,21.0
E01000058,Barking and Dagenham 018D,698.0,0.9068767908309455,221,339.0,120.0,18.0
E01000095,Barking and Dagenham 018E,737.0,0.9579375848032564,221,357.0,128.0,31.0
E01000040,Barking and Dagenham 019A,654.0,0.7874617737003058,268,278.0,87.0,21.0
E01000043,Barking and Dagenham 019B,470.0,1.0148936170212766,157,178.0,106.0,29.0
E01000050,Barking and Dagenham 019C,631.0,0.716323296354992,269,284.0,66.0,12.0
E01000052,Barking and Dagenham 019D,797.0,0.7503136762860728,323,367.0,90.0,17.0
E01034475,Barking and Dagenham 019F,588.0,0.8928571428571429,210,247.0,115.0,16.0
E01034476,Barking and Dagenham 019G,511.0,1.0078277886497065,122,285.0,82.0,22.0
E01034477,Barking and Dagenham 019H,551.0,0.8421052631578947,165,321.0,52.0,13.0
E01034478,Barking and Dagenham 019I,470.0,0.8574468085106383,125,291.0,50.0,4.0
E01000053,Barking and Dagenham 020A,651.0,0.7711213517665131,267,287.0,76.0,21.0
E01000087,Barking and Dagenham 020B,518.0,0.9652509652509652,169,230.0,87.0,32.0
E01000088,Barking and Dagenham 020C,605.0,0.9619834710743802,191,274.0,112.0,28.0
E01000089,Barking and Dagenham 020D,602.0,0.9534883720930233,166,319.0,96.0,21.0
E01000090,Barking and Dagenham 020E,557.0,0.9461400359066428,184,243.0,106.0,24.0
E01000049,Barking and Dagenham 021C,575.0,0.7565217391304347,242,248.0,68.0,17.0
E01000051,Barking and Dagenham 021D,432.0,0.5393518518518519,223,186.0,22.0,1.0
E01033587,Barking and Dagenham 021E,1039.0,0.5649663137632339,522,455.0,54.0,8.0
E01034479,Barking and Dagenham 021G,749.0,0.6461949265687583,359,309.0,68.0,13.0
E01000091,Barking and Dagenham 022A,672.0,0.8258928571428571,260,295.0,91.0,26.0
E01000093,Barking and Dagenham 022B,664.0,0.6957831325301205,307,272.0,65.0,20.0
E01000094,Barking and Dagenham 022C,843.0,0.8540925266903915,272,440.0,113.0,18.0
E01000096,Barking and Dagenham 022D,484.0,0.9008264462809917,160,224.0,88.0,12.0
E01000019,Barking and Dagenham 023A,498.0,1.0441767068273093,136,239.0,88.0,35.0
E01000020,Barking and Dagenham 023B,664.0,1.016566265060241,195,305.0,122.0,42.0
E01000097,Barking and Dagenham 023C,685.0,0.8744525547445255,245,308.0,105.0,27.0
E01000098,Barking and Dagenham 023D,622.0,0.9646302250803859,176,319.0,100.0,27.0
E01000099,Barking and Dagenham 023E,934.0,1.032119914346895,231,490.0,165.0,48.0
E01032580,Barking and Dagenham 023F,486.0,0.9958847736625515,153,209.0,97.0,27.0
E01000248,Barnet 001A,718.0,0.9749303621169917,186,390.0,116.0,26.0
E01000249,Barnet 001B,619.0,1.3618739903069468,85,285.0,189.0,60.0
E01000250,Barnet 001C,1144.0,0.916958041958042,382,529.0,179.0,54.0
E01000254,Barnet 001D,632.0,1.3180379746835442,96,307.0,161.0,68.0
E01000292,Barnet 001E,656.0,1.0503048780487805,165,324.0,136.0,31.0
E01000293,Barnet 001F,709.0,1.0987306064880114,172,338.0,156.0,43.0
E01000167,Barnet 002A,522.0,1.1800766283524904,104,264.0,110.0,44.0
E01000246,Barnet 002B,643.0,1.2643856920684293,108,314.0,164.0,57.0
E01000247,Barnet 002C,731.0,1.1409028727770179,169,348.0,156.0,58.0
E01000251,Barnet 002D,1058.0,0.8213610586011342,370,540.0,115.0,33.0
E01000252,Barnet 002E,793.0,1.0264817150063053,219,369.0,170.0,35.0
E01000166,Barnet 003A,653.0,1.2695252679938744,109,320.0,163.0,61.0
E01000168,Barnet 003B,558.0,1.478494623655914,61,243.0,180.0,74.0
E01000169,Barnet 003C,696.0,1.160919540229885,139,364.0,135.0,58.0
E01000172,Barnet 003D,607.0,1.385502471169687,66,306.0,170.0,65.0
E01000285,Barnet 004A,615.0,1.146341463414634,142,283.0,148.0,42.0
E01000287,Barnet 004B,611.0,1.072013093289689,174,267.0,122.0,48.0
E01000288,Barnet 004C,569.0,1.2038664323374342,109,273.0,149.0,38.0
E01000289,Barnet 004D,547.0,0.926873857404022,176,255.0,96.0,20.0
E01000291,Barnet 004E,619.0,0.9838449111470113,182,295.0,112.0,30.0
E01000294,Barnet 004F,732.0,1.034153005464481,189,366.0,140.0,37.0
E01000267,Barnet 005A,581.0,1.3889845094664373,84,254.0,176.0,67.0
E01000268,Barnet 005B,930.0,0.8688172043010752,318,452.0,124.0,36.0
E01000269,Barnet 005C,545.0,1.2954128440366972,93,252.0,146.0,54.0
E01000270,Barnet 005D,635.0,1.2110236220472441,116,314.0,160.0,45.0
E01000170,Barnet 006A,697.0,1.1779053084648494,150,322.0,176.0,49.0
E01000171,Barnet 006B,997.0,0.8144433299899699,357,490.0,128.0,22.0
E01000173,Barnet 006C,609.0,1.284072249589491,89,293.0,192.0,35.0
E01000174,Barnet 006D,763.0,0.8689384010484927,270,347.0,122.0,24.0
E01000175,Barnet 006E,643.0,1.412130637636081,81,297.0,184.0,81.0
E01000228,Barnet 007A,460.0,1.617391304347826,46,164.0,170.0,80.0
E01000253,Barnet 007B,709.0,1.7249647390691114,55,226.0,287.0,141.0
E01000279,Barnet 007C,508.0,1.860236220472441,27,151.0,196.0,134.0
E01000280,Barnet 007D,507.0,1.581854043392505,39,203.0,196.0,69.0
E01000286,Barnet 007E,665.0,1.0796992481203007,164,324.0,137.0,40.0
E01000290,Barnet 007F,669.0,1.3303437967115097,129,276.0,178.0,86.0
E01000271,Barnet 008A,613.0,1.3800978792822185,107,239.0,194.0,73.0
E01000272,Barnet 008B,498.0,1.6004016064257027,43,198.0,172.0,85.0
E01000273,Barnet 008C,740.0,1.0216216216216216,217,337.0,139.0,47.0
E01000281,Barnet 008D,782.0,0.8682864450127877,219,455.0,100.0,8.0
E01000282,Barnet 008E,691.0,1.1534008683068018,123,370.0,167.0,31.0
E01000115,Barnet 009A,481.0,1.553014553014553,54,183.0,168.0,76.0
E01000116,Barnet 009B,617.0,1.2868719611021069,105,274.0,194.0,44.0
E01000119,Barnet 009C,629.0,1.3100158982511925,90,308.0,177.0,54.0
E01000120,Barnet 009D,498.0,1.4759036144578312,54,218.0,161.0,65.0
E01000122,Barnet 009E,519.0,1.3564547206165702,75,231.0,166.0,47.0
E01000117,Barnet 010A,694.0,1.2348703170028819,128,333.0,175.0,58.0
E01000118,Barnet 010B,751.0,1.2836218375499335,126,349.0,213.0,63.0
E01000121,Barnet 010C,525.0,1.0723809523809524,142,233.0,120.0,30.0
E01000123,Barnet 010D,731.0,1.0875512995896033,159,380.0,161.0,31.0
E01000124,Barnet 010E,793.0,0.7566204287515763,329,348.0,96.0,20.0
E01000265,Barnet 011A,770.0,0.9753246753246754,230,366.0,137.0,37.0
E01000266,Barnet 011B,507.0,1.6390532544378698,43,180.0,201.0,83.0
E01000274,Barnet 011C,700.0,1.1214285714285714,168,317.0,177.0,38.0
E01000320,Barnet 011D,809.0,0.9752781211372065,243,374.0,161.0,31.0
E01000322,Barnet 011E,803.0,0.8418430884184309,273,407.0,100.0,23.0
E01000275,Barnet 012A,666.0,1.1366366366366367,122,359.0,157.0,28.0
E01000277,Barnet 012B,744.0,0.6868279569892473,328,336.0,65.0,15.0
E01000283,Barnet 012C,479.0,1.5762004175365345,41,184.0,191.0,63.0
E01000284,Barnet 012D,814.0,0.8673218673218673,272,399.0,122.0,21.0
E01000321,Barnet 012E,829.0,0.7852834740651388,334,359.0,116.0,20.0
E01000195,Barnet 013A,717.0,0.8842398884239888,250,323.0,121.0,23.0
E01000229,Barnet 013B,584.0,1.1421232876712328,134,274.0,135.0,41.0
E01000230,Barnet 013C,659.0,1.3216995447647952,104,294.0,206.0,55.0
E01000231,Barnet 013D,619.0,1.2859450726978998,100,298.0,165.0,56.0
E01000232,Barnet 013E,705.0,1.3035460992907801,123,318.0,191.0,73.0
E01000233,Barnet 013F,658.0,1.3358662613981762,101,295.0,202.0,60.0
E01000186,Barnet 014A,510.0,1.6431372549019607,34,192.0,206.0,78.0
E01000187,Barnet 014B,593.0,1.2175379426644182,138,235.0,173.0,47.0
E01000188,Barnet 014C,509.0,1.7406679764243616,34,147.0,245.0,83.0
E01000189,Barnet 014D,981.0,0.9327217125382263,263,537.0,165.0,16.0
E01000190,Barnet 014E,569.0,1.421792618629174,84,224.0,198.0,63.0
E01000191,Barnet 014F,554.0,1.4097472924187726,76,231.0,191.0,56.0
E01000158,Barnet 015A,546.0,1.032967032967033,155,248.0,113.0,30.0
E01000159,Barnet 015B,649.0,1.3035439137134053,124,270.0,189.0,66.0
E01000160,Barnet 015C,802.0,0.9351620947630923,225,430.0,121.0,26.0
E01000161,Barnet 015D,808.0,0.8898514851485149,252,422.0,105.0,29.0
E01000162,Barnet 015E,548.0,1.0912408759124088,130,265.0,126.0,27.0
E01000324,Barnet 015F,649.0,1.1910631741140216,153,271.0,173.0,52.0
E01000256,Barnet 016A,677.0,1.3072378138847858,119,293.0,203.0,62.0
E01000258,Barnet 016B,781.0,1.1702944942381561,147,407.0,174.0,53.0
E01000263,Barnet 016C,501.0,1.7884231536926147,27,155.0,216.0,103.0
E01000264,Barnet 016D,715.0,1.1104895104895105,196,300.0,163.0,56.0
E01000255,Barnet 017A,632.0,1.2183544303797469,130,276.0,184.0,42.0
E01000257,Barnet 017B,909.0,0.801980198019802,326,453.0,114.0,16.0
E01000261,Barnet 017C,677.0,1.3175775480059084,128,267.0,221.0,61.0
E01033911,Barnet 017E,648.0,1.375,77,321.0,180.0,70.0
E01033912,Barnet 017F,640.0,1.096875,116,367.0,136.0,21.0
E01000192,Barnet 018A,710.0,1.0549295774647887,220,285.0,151.0,54.0
E01000193,Barnet 018B,711.0,1.0056258790436006,240,282.0,134.0,55.0
E01000194,Barnet 018C,704.0,0.8423295454545454,262,318.0,97.0,27.0
E01000226,Barnet 018D,601.0,1.0,191,253.0,123.0,34.0
E01000227,Barnet 018E,602.0,1.393687707641196,71,280.0,194.0,57.0
E01000299,Barnet 019A,905.0,0.7016574585635359,393,405.0,91.0,16.0
E01000300,Barnet 019B,682.0,0.9164222873900293,209,342.0,110.0,21.0
E01000302,Barnet 019C,838.0,0.6420047732696897,395,364.0,63.0,16.0
E01000317,Barnet 019D,639.0,0.8888888888888888,202,319.0,105.0,13.0
E01000318,Barnet 019E,634.0,1.2302839116719242,112,301.0,184.0,37.0
E01000323,Barnet 019F,1019.0,0.6123650637880275,519,395.0,86.0,19.0
E01000276,Barnet 020A,496.0,1.532258064516129,42,202.0,198.0,54.0
E01000278,Barnet 020B,506.0,1.4387351778656126,39,253.0,167.0,47.0
E01000301,Barnet 020C,531.0,1.1958568738229756,100,261.0,136.0,34.0
E01000303,Barnet 020D,534.0,1.1198501872659177,117,274.0,105.0,38.0
E01000304,Barnet 020E,601.0,0.8768718801996672,196,298.0,92.0,15.0
E01000130,Barnet 021A,658.0,0.9802431610942249,206,296.0,119.0,37.0
E01000132,Barnet 021B,506.0,1.0276679841897234,151,216.0,113.0,26.0
E01000133,Barnet 021C,578.0,0.9325259515570934,197,247.0,110.0,24.0
E01000234,Barnet 021D,674.0,1.185459940652819,128,327.0,185.0,34.0
E01000235,Barnet 021E,655.0,1.0229007633587786,191,299.0,124.0,41.0
E01000156,Barnet 022A,748.0,0.8836898395721925,247,371.0,100.0,30.0
E01000157,Barnet 022B,668.0,0.7949101796407185,234,349.0,73.0,12.0
E01000163,Barnet 022C,800.0,0.68375,363,344.0,76.0,17.0
E01000164,Barnet 022D,647.0,0.8516228748068007,224,315.0,88.0,20.0
E01000165,Barnet 022E,706.0,1.0396600566572238,179,347.0,153.0,27.0
E01000315,Barnet 022F,635.0,0.9874015748031496,200,275.0,128.0,32.0
E01000197,Barnet 023A,731.0,0.8823529411764706,268,306.0,132.0,25.0
E01000295,Barnet 023B,647.0,0.8918083462132921,203,329.0,97.0,18.0
E01000296,Barnet 023C,767.0,0.7340286831812256,319,343.0,95.0,10.0
E01000298,Barnet 023D,732.0,0.7786885245901639,276,359.0,80.0,17.0
E01000127,Barnet 024B,519.0,0.9036608863198459,173,245.0,79.0,22.0
E01000128,Barnet 024C,635.0,1.0771653543307087,161,298.0,142.0,34.0
E01000129,Barnet 024D,574.0,0.6689895470383276,278,223.0,58.0,15.0
E01000131,Barnet 024E,714.0,0.9523809523809523,232,317.0,132.0,33.0
E01000134,Barnet 024F,636.0,0.8647798742138365,230,286.0,96.0,24.0
E01033913,Barnet 024G,539.0,0.7050092764378478,233,243.0,52.0,11.0
E01033914,Barnet 024H,598.0,0.8327759197324415,208,295.0,82.0,13.0
E01000198,Barnet 025A,779.0,1.27599486521181,122,376.0,225.0,56.0
E01000199,Barnet 025B,658.0,1.2416413373860182,98,347.0,169.0,44.0
E01000204,Barnet 025C,694.0,1.11671469740634,177,302.0,172.0,43.0
E01000259,Barnet 025D,980.0,1.219387755102041,170,490.0,255.0,65.0
E01000260,Barnet 025E,840.0,1.1214285714285714,191,405.0,195.0,49.0
E01000126,Barnet 026A,769.0,0.9076723016905072,268,334.0,137.0,30.0
E01000151,Barnet 026B,654.0,0.6162079510703364,329,258.0,56.0,11.0
E01000152,Barnet 026C,928.0,0.8943965517241379,271,506.0,129.0,22.0
E01000153,Barnet 026D,742.0,0.807277628032345,287,338.0,90.0,27.0
E01000154,Barnet 026E,707.0,0.6902404526166902,310,318.0,67.0,12.0
E01000176,Barnet 027A,720.0,0.8319444444444445,292,292.0,101.0,35.0
E01000178,Barnet 027B,677.0,0.8744460856720827,223,336.0,98.0,20.0
E01000184,Barnet 027C,709.0,0.8138222849083215,291,290.0,97.0,31.0
E01000297,Barnet 027D,539.0,0.8868274582560297,164,285.0,77.0,13.0
E01000316,Barnet 027E,889.0,0.8650168728908887,287,456.0,125.0,21.0
E01000319,Barnet 027F,498.0,1.178714859437751,92,250.0,131.0,25.0
E01000196,Barnet 028A,1092.0,0.6364468864468864,517,469.0,92.0,14.0
E01000200,Barnet 028B,875.0,1.0731428571428572,214,423.0,198.0,40.0
E01000201,Barnet 028C,525.0,1.620952380952381,53,183.0,199.0,90.0
E01000202,Barnet 028D,616.0,1.1866883116883118,133,279.0,160.0,44.0
E01000203,Barnet 028E,684.0,1.0350877192982457,184,332.0,128.0,40.0
E01000177,Barnet 029A,692.0,0.8598265895953757,210,386.0,79.0,17.0
E01000179,Barnet 029B,770.0,0.8558441558441559,230,435.0,91.0,14.0
E01000180,Barnet 029C,669.0,0.7907324364723468,256,311.0,88.0,14.0
E01000181,Barnet 029D,684.0,0.8289473684210527,235,349.0,82.0,18.0
E01000182,Barnet 029E,731.0,0.7291381668946648,294,350.0,78.0,9.0
E01000185,Barnet 029F,643.0,0.6314152410575428,318,254.0,61.0,10.0
E01000239,Barnet 031A,934.0,0.7558886509635975,376,433.0,102.0,23.0
E01000240,Barnet 031B,626.0,1.15814696485623,158,272.0,135.0,61.0
E01000241,Barnet 031C,702.0,1.123931623931624,183,304.0,160.0,55.0
E01000309,Barnet 031D,709.0,1.0169252468265162,210,321.0,134.0,44.0
E01000237,Barnet 032A,727.0,0.9312242090784044,262,291.0,136.0,38.0
E01000242,Barnet 032B,597.0,1.2462311557788945,123,263.0,152.0,59.0
E01000243,Barnet 032C,902.0,0.6807095343680709,418,375.0,88.0,21.0
E01000244,Barnet 032D,624.0,0.7740384615384616,283,223.0,94.0,24.0
E01000245,Barnet 032E,877.0,0.6351197263397947,459,310.0,77.0,31.0
E01000314,Barnet 032F,779.0,0.9127086007702182,297,296.0,143.0,43.0
E01000183,Barnet 033A,603.0,0.9601990049751243,180,288.0,114.0,21.0
E01000206,Barnet 033B,523.0,1.6921606118546846,62,161.0,176.0,124.0
E01000207,Barnet 033C,644.0,1.2437888198757765,136,265.0,193.0,50.0
E01000208,Barnet 033D,635.0,1.206299212598425,121,305.0,166.0,43.0
E01000210,Barnet 033E,585.0,1.1555555555555554,113,300.0,140.0,32.0
E01000213,Barnet 033F,453.0,1.6556291390728477,55,128.0,188.0,82.0
E01000236,Barnet 034A,696.0,1.0057471264367817,198,323.0,148.0,27.0
E01000238,Barnet 034B,646.0,1.0928792569659442,175,281.0,145.0,45.0
E01000310,Barnet 034C,845.0,0.8142011834319527,362,319.0,123.0,41.0
E01000311,Barnet 034D,519.0,1.2851637764932562,124,175.0,168.0,52.0
E01000205,Barnet 035A,604.0,1.2069536423841059,96,317.0,161.0,30.0
E01000209,Barnet 035B,742.0,0.9245283018867925,215,383.0,129.0,15.0
E01000211,Barnet 035C,925.0,0.5956756756756757,470,372.0,70.0,13.0
E01000212,Barnet 035D,552.0,1.0978260869565217,163,215.0,131.0,43.0
E01000216,Barnet 035E,721.0,0.9292649098474342,243,316.0,132.0,30.0
E01000217,Barnet 035F,553.0,1.2025316455696202,121,238.0,155.0,39.0
E01000150,Barnet 036A,775.0,1.0735483870967741,206,354.0,167.0,48.0
E01000305,Barnet 036B,652.0,0.7300613496932515,297,260.0,69.0,26.0
E01000306,Barnet 036C,618.0,0.8090614886731392,257,240.0,103.0,18.0
E01000308,Barnet 036D,961.0,0.663891779396462,426,443.0,81.0,11.0
E01000312,Barnet 036E,721.0,0.8210818307905686,260,350.0,91.0,20.0
E01000313,Barnet 036F,712.0,0.6938202247191011,320,308.0,66.0,18.0
E01000145,Barnet 037A,489.0,1.1267893660531698,134,188.0,138.0,29.0
E01000215,Barnet 037B,707.0,1.0056577086280056,229,283.0,157.0,38.0
E01000218,Barnet 037C,583.0,0.9862778730703259,200,218.0,138.0,27.0
E01000219,Barnet 037D,660.0,0.9181818181818182,228,286.0,118.0,28.0
E01000220,Barnet 037E,680.0,0.7838235294117647,283,278.0,102.0,17.0
E01000225,Barnet 037F,580.0,1.3086206896551724,134,186.0,207.0,53.0
E01000135,Barnet 038A,628.0,1.071656050955414,180,263.0,145.0,40.0
E01000136,Barnet 038B,564.0,1.2180851063829787,134,233.0,137.0,60.0
E01000144,Barnet 038C,745.0,0.6120805369127517,395,256.0,82.0,12.0
E01000146,Barnet 038D,868.0,0.5633640552995391,498,274.0,73.0,23.0
E01000214,Barnet 038E,772.0,0.8238341968911918,281,364.0,109.0,18.0
E01000141,Barnet 039A,788.0,0.467005076142132,486,244.0,50.0,8.0
E01000221,Barnet 039B,526.0,0.6482889733840305,258,204.0,55.0,9.0
E01000223,Barnet 039C,746.0,0.7788203753351206,284,356.0,93.0,13.0
E01000307,Barnet 039D,552.0,0.947463768115942,193,223.0,108.0,28.0
E01000138,Barnet 040A,654.0,0.8761467889908257,255,260.0,104.0,35.0
E01000142,Barnet 040B,891.0,0.7631874298540965,351,423.0,94.0,23.0
E01000222,Barnet 040C,730.0,0.8821917808219178,270,307.0,122.0,31.0
E01000224,Barnet 040D,557.0,0.992818671454219,165,262.0,99.0,31.0
E01000137,Barnet 041A,673.0,0.637444279346211,317,293.0,53.0,10.0
E01000139,Barnet 041B,541.0,0.9390018484288355,208,195.0,101.0,37.0
E01000140,Barnet 041C,867.0,0.7047289504036909,401,340.0,107.0,19.0
E01000143,Barnet 041D,679.0,0.6229749631811488,346,261.0,54.0,18.0
E01033915,Barnet 042A,582.0,0.5945017182130584,279,266.0,31.0,6.0
E01033916,Barnet 042B,651.0,0.6344086021505376,306,283.0,56.0,6.0
E01033917,Barnet 042C,703.0,0.5988620199146515,335,321.0,41.0,6.0
E01033918,Barnet 042D,632.0,0.555379746835443,324,272.0,29.0,7.0
E01033919,Barnet 042E,649.0,0.5747303543913713,321,289.0,33.0,6.0
E01033920,Barnet 042F,640.0,0.671875,282,297.0,50.0,11.0
