lsoa_code,lsoa_name,total_residents,cars_0,cars_1,cars_2,cars_3plus,total_households,total_cars,car_ownership_rate
E01000119,Barnet 009C,1793,90,308,177,54,629,824,0.8569
E01000120,Barnet 009D,1495,54,218,161,65,498,735,0.8916
E01000122,Barnet 009E,1511,75,231,166,47,519,704,0.8555
E01000117,Barnet 010A,1736,128,333,175,58,694,857,0.8156
E01000118,Barnet 010B,2049,126,349,213,63,751,964,0.8322
E01000121,Barnet 010C,1477,142,233,120,30,525,563,0.7295
E01000123,Barnet 010D,1762,159,380,161,31,731,795,0.7825
E01000124,Barnet 010E,1867,329,348,96,20,793,600,0.5851
E01000265,Barnet 011A,1922,230,366,137,37,770,751,0.7013
E01000266,Barnet 011B,1436,43,180,201,83,507,831,0.9152
E01000274,Barnet 011C,1936,168,317,177,38,700,785,0.76
E01000320,Barnet 011D,1934,243,374,161,31,809,789,0.6996
E01000322,Barnet 011E,1859,273,407,100,23,803,676,0.66
E01000275,Barnet 012A,1740,122,359,157,28,666,757,0.8168
E01000277,Barnet 012B,1652,328,336,65,15,744,511,0.5591
E01000283,Barnet 012C,1371,41,184,191,63,479,755,0.9144
E01000284,Barnet 012D,1806,272,399,122,21,814,706,0.6658
E01000321,Barnet 012E,1961,334,359,116,20,829,651,0.5971
E01000195,Barnet 013A,2019,250,323,121,23,717,634,0.6513
E01000229,Barnet 013B,1670,134,274,135,41,584,667,0.7705
E01000230,Barnet 013C,1960,104,294,206,55,659,871,0.8422
E01000231,Barnet 013D,1787,100,298,165,56,619,796,0.8384
E01000232,Barnet 013E,1871,123,318,191,73,705,919,0.8255
E01000233,Barnet 013F,1938,101,295,202,60,658,879,0.8465
E01000186,Barnet 014A,1771,34,192,206,78,510,838,0.9333
E01000187,Barnet 014B,1737,138,235,173,47,593,722,0.7673
E01000188,Barnet 014C,1578,34,147,245,83,509,886,0.9332
E01000189,Barnet 014D,2469,263,537,165,16,981,915,0.7319
E01000190,Barnet 014E,1731,84,224,198,63,569,809,0.8524
E01000191,Barnet 014F,1549,76,231,191,56,554,781,0.8628
E01000158,Barnet 015A,1464,155,248,113,30,546,564,0.7161
E01000159,Barnet 015B,1786,124,270,189,66,649,846,0.8089
E01000160,Barnet 015C,1955,225,430,121,26,802,750,0.7195
E01000161,Barnet 015D,2034,252,422,105,29,808,719,0.6881
E01000162,Barnet 015E,1651,130,265,126,27,548,598,0.7628
E01000324,Barnet 015F,1831,153,271,173,52,649,773,0.7643
E01000256,Barnet 016A,1928,119,293,203,62,677,885,0.8242
E01000258,Barnet 016B,1891,147,407,174,53,781,914,0.8118
E01000263,Barnet 016C,1525,27,155,216,103,501,896,0.9461
E01000264,Barnet 016D,1823,196,300,163,56,715,794,0.7259
E01000255,Barnet 017A,1700,130,276,184,42,632,770,0.7943
E01000257,Barnet 017B,2090,326,453,114,16,909,729,0.6414
E01000261,Barnet 017C,1768,128,267,221,61,677,892,0.8109
E01033911,Barnet 017E,1878,77,321,180,70,648,891,0.8812
E01033912,Barnet 017F,1703,116,367,136,21,640,702,0.8188
E01000192,Barnet 018A,1997,220,285,151,54,710,749,0.6901
E01000193,Barnet 018B,1948,240,282,134,55,711,715,0.6624
E01000194,Barnet 018C,1906,262,318,97,27,704,593,0.6278
E01000226,Barnet 018D,1735,191,253,123,34,601,601,0.6822
E01000227,Barnet 018E,1869,71,280,194,57,602,839,0.8821
E01000299,Barnet 019A,2219,393,405,91,16,905,635,0.5657
E01000300,Barnet 019B,1667,209,342,110,21,682,625,0.6935
E01000302,Barnet 019C,1800,395,364,63,16,838,538,0.5286
E01000317,Barnet 019D,1584,202,319,105,13,639,568,0.6839
E01000318,Barnet 019E,1926,112,301,184,37,634,780,0.8233
E01000323,Barnet 019F,2367,519,395,86,19,1019,624,0.4907
E01000276,Barnet 020A,1538,42,202,198,54,496,760,0.9153
E01000278,Barnet 020B,1476,39,253,167,47,506,728,0.9229
E01000301,Barnet 020C,1495,100,261,136,34,531,635,0.8117
E01000303,Barnet 020D,1502,117,274,105,38,534,598,0.7809
E01000304,Barnet 020E,1557,196,298,92,15,601,527,0.6739
E01000130,Barnet 021A,1939,206,296,119,37,658,645,0.6869
E01000132,Barnet 021B,1617,151,216,113,26,506,520,0.7016
E01000133,Barnet 021C,1645,197,247,110,24,578,539,0.6592
E01000234,Barnet 021D,1781,128,327,185,34,674,799,0.8101
E01000235,Barnet 021E,1862,191,299,124,41,655,670,0.7084
E01000156,Barnet 022A,2026,247,371,100,30,748,661,0.6698
E01000157,Barnet 022B,1582,234,349,73,12,668,531,0.6497
E01000163,Barnet 022C,1691,363,344,76,17,800,547,0.5462
E01000164,Barnet 022D,1712,224,315,88,20,647,551,0.6538
E01000165,Barnet 022E,1812,179,347,153,27,706,734,0.7465
E01000315,Barnet 022F,1699,200,275,128,32,635,627,0.685
E01000197,Barnet 023A,1851,268,306,132,25,731,645,0.6334
E01000295,Barnet 023B,1615,203,329,97,18,647,577,0.6862
E01000296,Barnet 023C,1785,319,343,95,10,767,563,0.5841
E01000298,Barnet 023D,1711,276,359,80,17,732,570,0.623
E01000127,Barnet 024B,1557,173,245,79,22,519,469,0.6667
E01000128,Barnet 024C,2049,161,298,142,34,635,684,0.7465
E01000129,Barnet 024D,1604,278,223,58,15,574,384,0.5157
E01000131,Barnet 024E,2021,232,317,132,33,714,680,0.6751
E01000134,Barnet 024F,1824,230,286,96,24,636,550,0.6384
E01033913,Barnet 024G,1529,233,243,52,11,539,380,0.5677
E01033914,Barnet 024H,1813,208,295,82,13,598,498,0.6522
E01000198,Barnet 025A,2193,122,376,225,56,779,994,0.8434
E01000199,Barnet 025B,1580,98,347,169,44,658,817,0.8511
E01000204,Barnet 025C,1701,177,302,172,43,694,775,0.745
E01000259,Barnet 025D,2643,170,490,255,65,980,1195,0.8265
E01000260,Barnet 025E,2166,191,405,195,49,840,942,0.7726
E01000126,Barnet 026A,2274,268,334,137,30,769,698,0.6515
E01000151,Barnet 026B,1721,329,258,56,11,654,403,0.4969
E01000152,Barnet 026C,2693,271,506,129,22,928,830,0.708
E01000153,Barnet 026D,1929,287,338,90,27,742,599,0.6132
E01000154,Barnet 026E,1915,310,318,67,12,707,488,0.5615
E01000176,Barnet 027A,1722,292,292,101,35,720,599,0.5944
E01000178,Barnet 027B,1673,223,336,98,20,677,592,0.6706
E01000184,Barnet 027C,1873,291,290,97,31,709,577,0.5896
E01000297,Barnet 027D,1421,164,285,77,13,539,478,0.6957
E01000316,Barnet 027E,2287,287,456,125,21,889,769,0.6772
E01000319,Barnet 027F,1402,92,250,131,25,498,587,0.8153
E01000196,Barnet 028A,2124,517,469,92,14,1092,695,0.5266
E01000200,Barnet 028B,1978,214,423,198,40,875,939,0.7554
E01000201,Barnet 028C,1541,53,183,199,90,525,851,0.899
E01000202,Barnet 028D,1673,133,279,160,44,616,731,0.7841
E01000203,Barnet 028E,1843,184,332,128,40,684,708,0.731
E01000177,Barnet 029A,1663,210,386,79,17,692,595,0.6965
E01000179,Barnet 029B,1789,230,435,91,14,770,659,0.7013
E01000180,Barnet 029C,1616,256,311,88,14,669,529,0.6173
E01000181,Barnet 029D,1688,235,349,82,18,684,567,0.6564
E01000182,Barnet 029E,1619,294,350,78,9,731,533,0.5978
E01000185,Barnet 029F,1474,318,254,61,10,643,406,0.5054
E01000239,Barnet 031A,2058,376,433,102,23,934,706,0.5974
E01000240,Barnet 031B,1734,158,272,135,61,626,725,0.7476
E01000241,Barnet 031C,1788,183,304,160,55,702,789,0.7393
E01000309,Barnet 031D,2051,210,321,134,44,709,721,0.7038
E01000237,Barnet 032A,2100,262,291,136,38,727,677,0.6396
E01000242,Barnet 032B,1601,123,263,152,59,597,744,0.794
E01000243,Barnet 032C,2165,418,375,88,21,902,614,0.5366
E01000244,Barnet 032D,1638,283,223,94,24,624,483,0.5465
E01000245,Barnet 032E,2057,459,310,77,31,877,557,0.4766
E01000314,Barnet 032F,2166,297,296,143,43,779,711,0.6187
E01000183,Barnet 033A,1522,180,288,114,21,603,579,0.7015
E01000206,Barnet 033B,1501,62,161,176,124,523,885,0.8815
E01000207,Barnet 033C,1579,136,265,193,50,644,801,0.7888
E01000208,Barnet 033D,1629,121,305,166,43,635,766,0.8094
E01000210,Barnet 033E,1548,113,300,140,32,585,676,0.8068
E01000213,Barnet 033F,1351,55,128,188,82,453,750,0.8786
E01000236,Barnet 034A,1952,198,323,148,27,696,700,0.7155
E01000238,Barnet 034B,2096,175,281,145,45,646,706,0.7291
E01000310,Barnet 034C,2193,362,319,123,41,845,688,0.5716
E01000311,Barnet 034D,1771,124,175,168,52,519,667,0.7611
E01000205,Barnet 035A,1506,96,317,161,30,604,729,0.8411
E01000209,Barnet 035B,1483,215,383,129,15,742,686,0.7102
E01000211,Barnet 035C,2128,470,372,70,13,925,551,0.4919
E01000212,Barnet 035D,1347,163,215,131,43,552,606,0.7047
E01000216,Barnet 035E,1978,243,316,132,30,721,670,0.663
E01000217,Barnet 035F,1785,121,238,155,39,553,665,0.7812
E01000150,Barnet 036A,2255,206,354,167,48,775,832,0.7342
E01000305,Barnet 036B,1621,297,260,69,26,652,476,0.5445
E01000306,Barnet 036C,1971,257,240,103,18,618,500,0.5841
E01000308,Barnet 036D,2110,426,443,81,11,961,638,0.5567
E01000312,Barnet 036E,1768,260,350,91,20,721,592,0.6394
E01000313,Barnet 036F,1901,320,308,66,18,712,494,0.5506
E01000145,Barnet 037A,1614,134,188,138,29,489,551,0.726
E01000215,Barnet 037B,2146,229,283,157,38,707,711,0.6761
E01000218,Barnet 037C,1844,200,218,138,27,583,575,0.6569
E01000219,Barnet 037D,2196,228,286,118,28,660,606,0.6545
E01000220,Barnet 037E,1888,283,278,102,17,680,533,0.5838
E01000225,Barnet 037F,1870,134,186,207,53,580,759,0.769
E01000135,Barnet 038A,1699,180,263,145,40,628,673,0.7134
E01000136,Barnet 038B,1486,134,233,137,60,564,687,0.7624
E01000144,Barnet 038C,1660,395,256,82,12,745,456,0.4698
E01000146,Barnet 038D,1872,498,274,73,23,868,489,0.4263
E01000214,Barnet 038E,1627,281,364,109,18,772,636,0.636
E01000141,Barnet 039A,1864,486,244,50,8,788,368,0.3832
E01000221,Barnet 039B,1412,258,204,55,9,526,341,0.5095
E01000223,Barnet 039C,2032,284,356,93,13,746,581,0.6193
E01000307,Barnet 039D,1653,193,223,108,28,552,523,0.6504
E01000138,Barnet 040A,1617,255,260,104,35,654,573,0.6101
E01000142,Barnet 040B,2237,351,423,94,23,891,680,0.6061
E01000222,Barnet 040C,2038,270,307,122,31,730,644,0.6301
E01000224,Barnet 040D,1692,165,262,99,31,557,553,0.7038
E01000137,Barnet 041A,1658,317,293,53,10,673,429,0.529
E01000139,Barnet 041B,1388,208,195,101,37,541,508,0.6155
E01000140,Barnet 041C,1957,401,340,107,19,867,611,0.5375
E01000143,Barnet 041D,1671,346,261,54,18,679,423,0.4904
E01033915,Barnet 042A,1486,279,266,31,6,582,346,0.5206
E01033916,Barnet 042B,1786,306,283,56,6,651,413,0.53
E01033917,Barnet 042C,1509,335,321,41,6,703,421,0.5235
E01033918,Barnet 042D,1554,324,272,29,7,632,351,0.4873
E01033919,Barnet 042E,1311,321,289,33,6,649,373,0.5054
E01033920,Barnet 042F,1523,282,297,50,11,640,430,0.5594
E01000147,Barnet 043F,1913,93,254,150,61,558,737,0.8333
E01033921,Barnet 043A,1655,345,314,29,5,693,387,0.5022
E01033922,Barnet 043B,1708,335,304,41,5,685,401,0.5109
E01033923,Barnet 043C,1561,230,281,69,7,587,440,0.6082
E01033924,Barnet 043D,1544,270,241,53,14,578,389,0.5329
E01033925,Barnet 043E,1732,249,245,97,27,618,520,0.5971
E01000466,Bexley 001A,1713,251,252,69,29,601,477,0.5824
E01000467,Bexley 001B,1677,196,270,100,26,592,548,0.6689
E01000468,Bexley 001C,2932,293,435,168,48,944,915,0.6896
E01000469,Bexley 001D,1738,211,284,119,26,640,600,0.6703
E01000416,Bexley 002A,1631,160,228,99,23,510,495,0.6863
E01000418,Bexley 002B,1946,214,331,141,41,727,736,0.7056
E01000422,Bexley 002C,1338,229,210,55,7,501,341,0.5429
E01000464,Bexley 002D,1518,216,234,84,17,551,453,0.608
E01000465,Bexley 002E,1690,326,310,75,20,731,520,0.554
E01000470,Bexley 002F,1307,270,189,53,14,526,337,0.4867
E01000333,Bexley 003A,1917,228,430,125,27,810,761,0.7185
E01000335,Bexley 003B,2726,321,516,156,52,1045,984,0.6928
E01000336,Bexley 003C,1998,346,338,86,23,793,579,0.5637
E01000337,Bexley 003D,1736,196,288,122,38,644,646,0.6957
E01000338,Bexley 003E,1854,170,345,128,50,693,751,0.7547
E01000403,Bexley 004A,2403,433,451,133,43,1060,846,0.5915
E01000404,Bexley 004B,2423,412,456,97,26,991,728,0.5843
E01000405,Bexley 004C,1576,162,243,122,37,564,598,0.7128
E01000408,Bexley 004D,1774,159,253,126,44,582,637,0.7268
E01000332,Bexley 005A,1593,127,285,150,53,615,744,0.7935
E01000402,Bexley 005B,1605,206,279,121,46,652,659,0.684
E01000406,Bexley 005C,2144,209,356,178,45,788,847,0.7348
E01000407,Bexley 005D,1870,173,357,163,64,757,875,0.7715
E01000334,Bexley 006A,1675,119,298,170,50,637,788,0.8132
E01000417,Bexley 006B,1739,195,311,146,51,703,756,0.7226
E01000419,Bexley 006C,1495,93,264,162,64,583,780,0.8405
E01000420,Bexley 006D,1522,90,272,148,80,590,808,0.8475
E01000442,Bexley 006E,1679,90,266,173,98,627,906,0.8565
E01000437,Bexley 007A,1373,80,209,147,66,502,701,0.8406
E01000438,Bexley 007B,1688,124,280,142,57,603,735,0.7944
E01000439,Bexley 007C,1424,136,227,112,42,517,577,0.7369
E01000440,Bexley 007D,1385,53,222,166,73,514,773,0.8969
E01000441,Bexley 007E,1802,218,316,113,56,703,710,0.6899
E01000373,Bexley 008A,1325,131,220,96,16,463,460,0.7171
E01000429,Bexley 008B,1693,305,301,86,20,712,533,0.5716
E01000430,Bexley 008C,2050,147,327,189,43,706,834,0.7918
E01000431,Bexley 008D,1199,139,174,96,24,433,438,0.679
E01000433,Bexley 008F,1957,251,300,132,30,713,654,0.648
E01000434,Bexley 008G,1593,183,248,100,43,574,577,0.6812
E01033789,Bexley 008H,1768,115,321,134,34,604,691,0.8096
E01033790,Bexley 008I,1338,132,230,94,33,489,517,0.7301
E01000356,Bexley 009A,1568,116,300,163,49,628,773,0.8153
E01000357,Bexley 009B,1403,45,202,175,66,488,750,0.9078
E01000359,Bexley 009C,1263,68,230,139,57,494,679,0.8623
E01000421,Bexley 009D,1521,108,235,168,88,599,835,0.8197
E01000450,Bexley 009E,1801,115,251,191,76,633,861,0.8183
E01000451,Bexley 009F,1750,78,285,202,57,622,860,0.8746
E01000452,Bexley 009G,1420,57,185,173,77,492,762,0.8841
E01000367,Bexley 010A,2266,189,393,171,45,798,870,0.7632
E01000368,Bexley 010B,1680,153,290,141,43,627,701,0.756
E01000372,Bexley 010C,1689,148,238,144,60,590,706,0.7492
E01000380,Bexley 010D,1736,248,451,162,44,905,907,0.726
E01000435,Bexley 010E,1490,190,234,128,33,585,589,0.6752
E01000353,Bexley 011A,1637,86,285,198,85,654,936,0.8685
E01000354,Bexley 011B,1492,145,262,148,52,607,714,0.7611
E01000355,Bexley 011C,1441,87,269,174,71,601,830,0.8552
E01000358,Bexley 011D,1658,126,315,167,57,665,820,0.8105
E01000436,Bexley 011E,1757,61,270,204,87,622,939,0.9019
E01000401,Bexley 013A,1816,198,326,117,50,691,710,0.7135
E01000453,Bexley 013B,1477,61,215,165,74,515,767,0.8816
E01000454,Bexley 013C,1631,155,298,126,50,629,700,0.7536
E01000455,Bexley 013D,1792,92,300,159,70,621,828,0.8519
E01000456,Bexley 013E,1422,58,230,136,58,482,676,0.8797
