lsoa_code,lsoa_name,total_residents,cars_0,cars_1,cars_2,cars_3plus,total_households,total_cars,car_ownership_rate,lad_name,imd_rank,imd_decile,imd_imputed,imd_norm,demand,demand_norm
E01000113,Barking and Dagenham 002F,1993,210,298,109,26,643,594,0.6734,Barking and Dagenham,10601,4,0,0.6859480900771465,64.73066558730675,0.5358098776986823
E01000034,Barking and Dagenham 003A,1575,153,208,107,46,514,560,0.7023,Barking and Dagenham,5575,2,0,0.8429271949276946,55.43346883405691,0.4513673880009396
E01000037,Barking and Dagenham 003B,1696,103,257,156,72,588,785,0.8248,Barking and Dagenham,16128,5,0,0.5133210481931474,64.57120830558765,0.5343615949284927
E01000038,Barking and Dagenham 003C,1616,132,244,138,50,564,670,0.766,Barking and Dagenham,14671,5,0,0.55882812255989,57.81522493375394,0.47299986715019504
E01000039,Barking and Dagenham 003D,1752,156,275,171,40,642,737,0.757,Barking and Dagenham,12542,4,0,0.6253240466002437,63.00269725608272,0.5201154751943569
E01000063,Barking and Dagenham 004A,1778,198,297,98,31,624,586,0.6827,Barking and Dagenham,6520,2,0,0.8134116250741793,60.40184866032421,0.4964930719494264
E01000100,Barking and Dagenham 004B,1942,216,290,120,30,656,620,0.6707,Barking and Dagenham,7152,3,0,0.7936721116906643,64.50506539128588,0.5337608469280211
E01000101,Barking and Dagenham 004C,1699,192,249,114,27,582,558,0.6701,Barking and Dagenham,4126,2,0,0.8881844020364181,57.674370234800264,0.4717205437389618
E01000114,Barking and Dagenham 004E,2419,187,364,165,41,757,817,0.753,Barking and Dagenham,11855,4,0,0.6467813973826405,86.99768211362715,0.7380517322626425
E01034469,Barking and Dagenham 004F,1745,121,298,105,15,539,553,0.7755,Barking and Dagenham,6376,2,1,0.8179092357185246,67.41190354155604,0.560162423346353
E01034470,Barking and Dagenham 004G,1499,102,230,109,27,468,529,0.7821,Barking and Dagenham,10373,4,0,0.693069306930693,56.64510249504951,0.46237214197692084
E01000033,Barking and Dagenham 006A,1543,195,222,107,27,551,517,0.6461,Barking and Dagenham,4879,2,0,0.8646656463753631,50.22144933886374,0.4040288284105512
E01000060,Barking and Dagenham 006B,2180,342,332,108,31,813,641,0.5793,Barking and Dagenham,5475,2,0,0.8460505356529344,63.33642268994597,0.5231465615808014
E01000061,Barking and Dagenham 006C,1925,379,291,72,10,752,465,0.496,Barking and Dagenham,2802,1,0,0.929537433238592,48.842268095074495,0.3915023108955503
E01000062,Barking and Dagenham 006D,2218,243,342,140,41,766,745,0.6828,Barking and Dagenham,9781,3,0,0.7115594840241122,73.50947454244933,0.6155440711795244
E01000064,Barking and Dagenham 006E,2296,219,425,126,26,796,755,0.7249,Barking and Dagenham,5791,2,0,0.8361807789611769,83.27539045062312,0.7042437379018326
E01000065,Barking and Dagenham 007A,1982,329,295,121,38,783,651,0.5798,Barking and Dagenham,4296,2,0,0.8828747228035106,58.14135393767061,0.47596195838955085
E01000078,Barking and Dagenham 007B,1899,194,286,117,24,621,592,0.6876,Barking and Dagenham,5874,2,0,0.8335884061592279,65.29161674345504,0.5409047588205034
E01000080,Barking and Dagenham 007C,1777,179,298,108,22,607,580,0.7051,Barking and Dagenham,6596,3,0,0.8110378861229972,62.31291063518756,0.5138504362611731
E01000081,Barking and Dagenham 007D,1976,186,316,113,38,653,656,0.7152,Barking and Dagenham,7738,3,0,0.7753693350407596,69.67875884736235,0.5807513073817384
E01000082,Barking and Dagenham 007E,1913,224,297,140,36,697,685,0.6786,Barking and Dagenham,9100,3,0,0.7328294343629946,63.342446131267764,0.5232012699402414
E01000083,Barking and Dagenham 007F,1919,190,302,114,27,633,611,0.6998,Barking and Dagenham,6111,2,0,0.8261860886404098,67.0306321917981,0.5566994975980382
E01000102,Barking and Dagenham 007G,1784,206,292,107,24,629,578,0.6725,Barking and Dagenham,3557,2,0,0.9059562107630321,61.03254285161008,0.502221399440341
E01000021,Barking and Dagenham 008A,1693,208,265,85,33,591,534,0.6481,Barking and Dagenham,4611,2,0,0.8730361995190056,55.38442468261238,0.4509219408018533
E01000022,Barking and Dagenham 008B,1477,120,233,105,19,477,500,0.7484,Barking and Dagenham,6098,2,0,0.826592122934691,55.17992026011182,0.44906451398294583
E01000024,Barking and Dagenham 008D,1485,116,215,96,33,460,506,0.7478,Barking and Dagenham,8333,3,0,0.7567854577255833,54.504088625417744,0.44292622226290507
E01000025,Barking and Dagenham 008E,1920,253,304,111,26,694,604,0.6354,Barking and Dagenham,5303,2,0,0.8514226817003467,61.26322111378331,0.5043165521292682
E01000077,Barking and Dagenham 008F,1719,219,255,94,24,592,515,0.6301,Barking and Dagenham,3967,2,0,0.8931505137895493,54.934580933903874,0.4468362010757758
E01034471,Barking and Dagenham 008G,2686,264,385,91,29,769,654,0.6567,Barking and Dagenham,5243,2,0,0.8532966861354905,88.61736938576382,0.7527626638929921
E01034472,Barking and Dagenham 008H,1884,272,338,46,10,666,460,0.5916,Barking and Dagenham,6376,2,1,0.8179092357185246,55.5224243478652,0.45217533315448155
E01000015,Barking and Dagenham 009A,2418,308,384,115,28,835,698,0.6311,Barking and Dagenham,6405,2,0,0.817003466908205,76.00095752521474,0.6381731530079506
E01000016,Barking and Dagenham 009B,1851,202,269,121,35,627,616,0.6778,Barking and Dagenham,6739,3,0,0.8065715088859043,62.3274828756723,0.5139827897328338
E01000017,Barking and Dagenham 009C,1722,187,289,93,29,598,562,0.6873,Barking and Dagenham,4570,2,0,0.8743167692163538,59.758591805528326,0.4906506431210683
E01000018,Barking and Dagenham 009D,1776,190,312,117,25,644,621,0.705,Barking and Dagenham,6504,2,0,0.8139113595902177,62.312185621388636,0.5138438512687424
E01000079,Barking and Dagenham 009E,1716,222,275,105,20,622,545,0.6431,Barking and Dagenham,6057,2,0,0.8278726926320392,55.10566629038324,0.448390096710704
E01000035,Barking and Dagenham 010A,1859,192,268,107,29,596,569,0.6779,Barking and Dagenham,10070,4,0,0.7025330293281694,61.03276521209358,0.5022234190461787
E01000036,Barking and Dagenham 010B,1470,130,210,103,28,471,500,0.724,Barking and Dagenham,15028,5,0,0.5476777961707843,49.565790298903714,0.39807375580141197
E01000107,Barking and Dagenham 010C,1786,153,300,118,33,604,635,0.7467,Barking and Dagenham,8865,3,0,0.740169285067308,65.18938017138396,0.5399761874550726
E01000108,Barking and Dagenham 010D,1915,228,310,120,26,684,628,0.6667,Barking and Dagenham,8940,3,0,0.7378267795233782,62.37329143761127,0.5143988494465587
E01000066,Barking and Dagenham 011A,2499,194,300,168,47,709,777,0.7264,Barking and Dagenham,10329,4,0,0.6944435768497985,87.73820510094015,0.7447775880648511
E01000067,Barking and Dagenham 011B,2237,173,280,161,45,659,737,0.7375,Barking and Dagenham,13573,5,0,0.5931224037230222,77.73381113158636,0.6539119263917218
E01000069,Barking and Dagenham 011C,2096,74,233,159,68,534,755,0.8614,Barking and Dagenham,17580,6,0,0.4679701408626667,82.35878562433707,0.6959186055361541
E01000070,Barking and Dagenham 011D,2073,138,235,152,53,578,698,0.7612,Barking and Dagenham,13531,5,0,0.5944342068276228,74.37467902446826,0.6234023560473568
E01000071,Barking and Dagenham 011E,2607,190,414,142,60,806,878,0.7643,Barking and Dagenham,15370,5,0,0.5369959708904645,92.54097162693571,0.7883990767410245
E01000057,Barking and Dagenham 012A,1550,200,244,72,15,531,433,0.6234,Barking and Dagenham,6712,3,0,0.8074148108817191,48.01296851172815,0.38397013497396537
E01000073,Barking and Dagenham 012B,1848,197,340,107,21,665,617,0.7038,Barking and Dagenham,4645,2,0,0.871974263672424,65.63420711467035,0.5440163616680803
E01000074,Barking and Dagenham 012C,1759,218,280,99,27,624,559,0.6506,Barking and Dagenham,5870,2,0,0.8337133397882375,57.22548857726833,0.46764354227845206
E01000075,Barking and Dagenham 012D,2080,179,285,144,31,639,666,0.7199,Barking and Dagenham,5215,2,0,0.8541712215385576,75.24402984514478,0.631298300348314
E01000076,Barking and Dagenham 012E,2161,316,336,105,38,795,660,0.6025,Barking and Dagenham,5451,2,0,0.8468001374269919,65.31053075116345,0.5410765467199584
E01000013,Barking and Dagenham 013A,1871,216,296,83,24,619,534,0.6511,Barking and Dagenham,4573,2,0,0.8742230689945967,61.50815148627293,0.5065411506834925
E01000014,Barking and Dagenham 013B,1751,195,293,122,27,637,618,0.6939,Barking and Dagenham,5650,2,0,0.8405846893837648,60.856671415822845,0.500624033879652
E01000059,Barking and Dagenham 013C,1710,163,262,111,35,571,589,0.7145,Barking and Dagenham,6950,3,0,0.7999812599556486,60.600757242090154,0.4982996741234303
E01000084,Barking and Dagenham 013D,1438,182,245,57,19,503,416,0.6382,Barking and Dagenham,4315,2,0,0.882281288065715,46.42563301775932,0.369553040805288
E01000085,Barking and Dagenham 013E,1646,238,248,67,23,576,451,0.5868,Barking and Dagenham,5838,2,0,0.8347128088203142,48.30962877421371,0.3866645741499363
E01000086,Barking and Dagenham 013F,1449,174,221,72,21,488,428,0.6434,Barking and Dagenham,4822,2,0,0.8664459505887497,46.984775392297834,0.37463149353191616
E01000103,Barking and Dagenham 014A,1773,129,232,131,41,533,617,0.758,Barking and Dagenham,6708,3,0,0.8075397445107286,66.78072142799138,0.5544296642645952
E01000104,Barking and Dagenham 014B,1915,252,318,98,25,693,589,0.6364,Barking and Dagenham,6002,2,0,0.8295905300309211,60.88056347790236,0.5008410353328376
E01000105,Barking and Dagenham 014C,2332,429,389,93,24,935,647,0.5412,Barking and Dagenham,3229,1,0,0.9162007683418184,64.35894239745136,0.5324336738317691
E01000106,Barking and Dagenham 014D,2207,374,381,96,21,872,636,0.5711,Barking and Dagenham,3355,2,0,0.9122653590280164,64.21473286738922,0.5311238799143356
E01000007,Barking and Dagenham 015A,2908,726,408,50,7,1191,529,0.3904,Barking and Dagenham,7256,3,0,0.7904238373364151,56.179586840890785,0.45814406098931615
E01000008,Barking and Dagenham 015B,1795,281,205,50,11,547,338,0.4863,Barking and Dagenham,5010,2,0,0.8605740700252991,43.93076904725615,0.3468932509011061
E01000012,Barking and Dagenham 015D,2347,389,322,62,9,782,473,0.5026,Barking and Dagenham,5990,2,0,0.8299653309179499,58.93243516329451,0.4831470131988377
E01034473,Barking and Dagenham 015E,1266,276,115,31,2,424,183,0.3491,Barking and Dagenham,6376,2,1,0.8179092357185246,22.016227878764408,0.14785278032009222
E01034474,Barking and Dagenham 015F,2252,638,199,26,1,864,254,0.2616,Barking and Dagenham,6900,3,0,0.8015429303182684,29.231418432557707,0.21338529191214506
E01000006,Barking and Dagenham 016A,1845,183,251,95,25,554,516,0.6697,Barking and Dagenham,14486,5,0,0.5646063029015835,57.79536686091764,0.472819504708117
E01000009,Barking and Dagenham 016B,1804,303,215,57,25,600,404,0.495,Barking and Dagenham,6736,3,0,0.8066652091076616,44.363230781147514,0.3508211171685404
E01000011,Barking and Dagenham 016C,1701,217,173,67,17,474,358,0.5422,Barking and Dagenham,7698,3,0,0.7766186713308555,45.48642692107318,0.36102263069906393
E01000044,Barking and Dagenham 016D,1988,292,278,82,9,661,469,0.5582,Barking and Dagenham,8825,3,0,0.7414186213574039,54.261105164681275,0.44071930668130366
E01000068,Barking and Dagenham 016E,1795,127,200,115,35,477,535,0.7338,Barking and Dagenham,10421,4,0,0.691570103382578,63.61783301571042,0.5257024920580065
E01000041,Barking and Dagenham 017A,1842,178,266,132,24,600,602,0.7033,Barking and Dagenham,6601,3,0,0.8108817190867351,64.42490297049693,0.5330327657040488
E01000042,Barking and Dagenham 017B,1882,275,285,83,12,655,487,0.5802,Barking and Dagenham,3842,2,0,0.8970546896960989,55.43177602163851,0.4513520129046612
E01000045,Barking and Dagenham 017C,1723,201,254,96,26,577,524,0.6516,Barking and Dagenham,5639,2,0,0.8409282568635412,56.23766246751414,0.4586715372418885
E01000046,Barking and Dagenham 017D,1956,213,308,117,22,660,608,0.6773,Barking and Dagenham,8138,3,0,0.7628759721398007,65.1198380692757,0.5393445660753504
E01000072,Barking and Dagenham 017E,2150,270,336,104,29,739,631,0.6346,Barking and Dagenham,3974,2,0,0.8929318799387825,69.19528793203611,0.5763601463823411
E01000054,Barking and Dagenham 018A,1871,201,290,116,32,639,618,0.6854,Barking and Dagenham,8124,3,0,0.7633132398413343,63.04165873327295,0.5204693457451867
E01000055,Barking and Dagenham 018B,1705,179,251,119,18,567,543,0.6843,Barking and Dagenham,7604,3,0,0.7795546116125808,57.58363105606397,0.4708963983143807
E01000056,Barking and Dagenham 018C,1702,178,258,106,21,563,533,0.6838,Barking and Dagenham,5571,2,0,0.8430521285567043,58.327112025436485,0.477649120211415
E01000058,Barking and Dagenham 018D,2135,221,339,120,18,698,633,0.6834,Barking and Dagenham,7176,3,0,0.7929225099166068,72.24540869275698,0.6040630979009279
E01000095,Barking and Dagenham 018E,2250,221,357,128,31,737,706,0.7001,Barking and Dagenham,6984,3,0,0.7989193241090671,78.11073230783647,0.6573353413615335
E01000040,Barking and Dagenham 019A,1879,268,278,87,21,654,515,0.5902,Barking and Dagenham,6028,2,0,0.8287784614423588,55.388674541025075,0.4509605404609501
E01000043,Barking and Dagenham 019B,1537,157,178,106,29,470,477,0.666,Barking and Dagenham,8992,3,0,0.7362026423462535,49.98897534259926,0.40191736583150073
E01000050,Barking and Dagenham 019C,1839,269,284,66,12,631,452,0.5737,Barking and Dagenham,5994,2,0,0.8298403972889402,52.70749299198552,0.42660850711784476
E01000052,Barking and Dagenham 019D,2368,323,367,90,17,797,598,0.5947,Barking and Dagenham,6549,2,0,0.8125058562638598,70.06051656497486,0.5842186506027217
E01034475,Barking and Dagenham 019F,1829,210,247,115,16,588,525,0.6429,Barking and Dagenham,6348,2,0,0.8187837711215916,58.58790530549396,0.48001779481828466
E01034476,Barking and Dagenham 019G,1821,122,285,82,22,511,515,0.7613,Barking and Dagenham,6376,2,1,0.8179092357185246,69.0597708287847,0.5751293020860564
E01034477,Barking and Dagenham 019H,1584,165,321,52,13,551,464,0.7005,Barking and Dagenham,6376,2,1,0.8179092357185246,55.274226536152675,0.44992105783743924
E01034478,Barking and Dagenham 019I,1198,125,291,50,4,470,403,0.734,Barking and Dagenham,6376,2,1,0.8179092357185246,43.803845168754094,0.34574045521577645
E01000053,Barking and Dagenham 020A,1617,267,287,76,21,651,502,0.5899,Barking and Dagenham,4249,2,0,0.8843426929443733,48.27728953363526,0.3863708505618641
E01000087,Barking and Dagenham 020B,1636,169,230,87,32,518,500,0.6737,Barking and Dagenham,6122,2,0,0.8258425211606334,55.009585930924196,0.4475174396099559
E01000088,Barking and Dagenham 020C,1975,191,274,112,28,605,582,0.6843,Barking and Dagenham,8574,3,0,0.7492582065777555,66.21110216103946,0.5492560543735912
E01000089,Barking and Dagenham 020D,1824,166,319,96,21,602,574,0.7243,Barking and Dagenham,8508,3,0,0.7513196114564138,64.75595723172066,0.5360395909638248
E01000090,Barking and Dagenham 020E,1707,184,243,106,24,557,527,0.6697,Barking and Dagenham,8873,3,0,0.7399194178092888,55.877430314645345,0.4553997015838139
E01000049,Barking and Dagenham 021C,1973,242,248,68,17,575,435,0.5791,Barking and Dagenham,3928,2,0,0.8943686166723928,57.965055829403134,0.4743607175439267
E01000051,Barking and Dagenham 021D,1107,223,186,22,1,432,233,0.4838,Barking and Dagenham,5228,2,0,0.8537651872442765,26.90964142236937,0.19229757736047087
E01033587,Barking and Dagenham 021E,2456,522,455,54,8,1039,587,0.4976,Barking and Dagenham,5880,2,0,0.8334010057157135,61.10627243356966,0.5028910539211784
E01034479,Barking and Dagenham 021G,2205,359,309,68,13,749,484,0.5207,Barking and Dagenham,4462,2,0,0.8776899771996127,58.018308508042615,0.47484438900821185
E01000091,Barking and Dagenham 022A,2091,260,295,91,26,672,555,0.6131,Barking and Dagenham,3669,2,0,0.9024580691507637,65.1630133827904,0.5397367091119476
E01000093,Barking and Dagenham 022B,1809,307,272,65,20,664,462,0.5377,Barking and Dagenham,2669,1,0,0.9336914764031609,49.806384546159855,0.4002589711716429
E01000094,Barking and Dagenham 022C,2461,272,440,113,18,843,720,0.6773,Barking and Dagenham,8930,3,0,0.7381391135959022,81.43768797022834,0.6875526667234143
E01000096,Barking and Dagenham 022D,1658,160,224,88,12,484,436,0.6694,Barking and Dagenham,3997,2,0,0.8922135115719774,56.27744872956243,0.4590328989633074
E01000019,Barking and Dagenham 023A,1657,136,239,88,35,498,520,0.7269,Barking and Dagenham,6410,2,0,0.816847299871943,59.9853811544742,0.49271047446272787
E01000020,Barking and Dagenham 023B,2191,195,305,122,42,664,675,0.7063,Barking and Dagenham,5520,2,0,0.8446450323265765,77.58522369824782,0.6525623698380736
E01000097,Barking and Dagenham 023C,1933,245,308,105,27,685,599,0.6423,Barking and Dagenham,4866,2,0,0.8650716806696442,62.551157997301445,0.516014335870352
E01000098,Barking and Dagenham 023D,1936,176,319,100,27,622,600,0.717,Barking and Dagenham,4455,2,0,0.8779086110503795,70.14810573482838,0.5850141858343929
E01000099,Barking and Dagenham 023E,2778,231,490,165,48,934,964,0.7527,Barking and Dagenham,8373,3,0,0.7555361214354874,102.59794179891935,0.879742265734135
E01032580,Barking and Dagenham 023F,1546,153,209,97,27,486,484,0.6852,Barking and Dagenham,6215,2,0,0.8229378142861605,52.83381392495238,0.42775582650494226
E01000248,Barnet 001A,1703,186,390,116,26,718,700,0.7409,Barnet,27938,9,0,0.14445450854233688,52.65729839416561,0.4261526109029122
E01000249,Barnet 001B,1613,85,285,189,60,619,843,0.8627,Barnet,29613,10,0,0.09213855139457164,57.19997233994441,0.46741178913129
E01000250,Barnet 001C,2610,382,529,179,54,1144,1049,0.6661,Barnet,21023,7,0,0.3604335196926633,77.0602949170753,0.6477946646498711
E01000254,Barnet 001D,1600,96,307,161,68,632,833,0.8481,Barnet,27346,9,0,0.162944685635756,56.93171304744355,0.46497530390412634
E01000292,Barnet 001E,1545,165,324,136,31,656,689,0.7485,Barnet,22974,7,0,0.2994971421432364,50.41347874597871,0.4057729499627063
E01000293,Barnet 001F,1772,172,338,156,43,709,779,0.7574,Barnet,27550,9,0,0.15657307055626699,56.20617666554643,0.4583855650742721
E01000167,Barnet 002A,1389,104,264,110,44,522,616,0.8008,Barnet,8854,3,0,0.7405128525470843,54.376616875584844,0.44176845049495195
E01000246,Barnet 002B,1520,108,314,164,57,643,813,0.832,Barnet,23751,8,0,0.2752287847081238,54.762383963519376,0.44527220912383686
E01000247,Barnet 002C,1696,169,348,156,58,731,834,0.7688,Barnet,24330,8,0,0.25714464190898584,56.178835879838836,0.45813724032900577
E01000251,Barnet 002D,2262,370,540,115,33,1058,869,0.6503,Barnet,15365,5,0,0.5371521379267264,68.32081559801355,0.5684176855507094
E01000252,Barnet 002E,1715,219,369,170,35,793,814,0.7238,Barnet,20654,7,0,0.3719586469687978,55.19330310135241,0.4491860646463961
E01000166,Barnet 003A,1620,109,320,163,61,653,829,0.8331,Barnet,19054,6,0,0.4219320985726333,60.81826611287754,0.5002752148232882
E01000168,Barnet 003B,1516,61,243,180,74,558,825,0.8907,Barnet,28357,9,0,0.13136771090358249,56.14067973209234,0.45779068424349934
E01000169,Barnet 003C,1631,139,364,135,58,696,808,0.8003,Barnet,20813,7,0,0.36699253521566666,57.9599491527626,0.47431433576874726
E01000172,Barnet 003D,1690,66,306,170,65,607,841,0.8913,Barnet,26533,9,0,0.1883374457319549,63.65618555392449,0.5260508318747251
E01000285,Barnet 004A,1513,142,283,148,42,615,705,0.7691,Barnet,18783,6,0,0.43039635193803294,52.55589179910674,0.4252315778662016
E01000287,Barnet 004B,1631,174,267,122,48,611,655,0.7152,Barnet,12242,4,0,0.6346940687759628,55.54402855103227,0.4523715549567926
E01000288,Barnet 004C,1548,109,273,149,38,569,685,0.8084,Barnet,21005,7,0,0.36099572102320643,55.47714240569697,0.45176405650448515
E01000289,Barnet 004D,1583,176,255,96,20,547,507,0.6782,Barnet,4786,2,0,0.867570353249836,54.12060851305244,0.43944323526186335
E01000291,Barnet 004E,1561,182,295,112,30,619,609,0.706,Barnet,6697,3,0,0.807883311990505,54.76672876134554,0.4453116710773065
E01000294,Barnet 004F,1811,189,366,140,37,732,757,0.7418,Barnet,21893,7,0,0.33326045538307775,59.108416349314425,0.4847453755742805
E01000267,Barnet 005A,1527,84,254,176,67,581,807,0.8554,Barnet,21327,7,0,0.35093856388793454,57.74856573850143,0.47239442998910647
E01000268,Barnet 005B,2075,318,452,124,36,930,808,0.6581,Barnet,18670,6,0,0.4339257269575538,61.73290637067809,0.5085825038477423
E01000269,Barnet 005C,1386,93,252,146,54,545,706,0.8294,Barnet,23965,8,0,0.2685448355561108,49.6863994325015,0.3991691973405754
E01000270,Barnet 005D,1545,116,314,160,45,635,769,0.8173,Barnet,22199,7,0,0.3237030327638442,55.41412854008807,0.45119172832442006
E01000170,Barnet 006A,1906,150,322,176,49,697,821,0.7848,Barnet,14031,5,0,0.5788175032014242,70.2228946947934,0.5856934621957481
E01000171,Barnet 006B,2289,357,490,128,22,997,812,0.6419,Barnet,11210,4,0,0.6669269450604366,70.53142595295002,0.5884957205839246
E01000173,Barnet 006C,1690,89,293,192,35,609,782,0.8539,Barnet,24872,8,0,0.2402161351781866,61.883484912765105,0.509950144796552
E01000174,Barnet 006D,1759,270,347,122,24,763,663,0.6461,Barnet,17685,6,0,0.464690633101165,51.79699053372896,0.418338799969373
E01000175,Barnet 006E,2031,81,297,184,81,643,908,0.874,Barnet,27536,9,0,0.15701033825780053,74.34825731255272,0.6231623788590237
E01000228,Barnet 007A,1436,46,164,170,80,460,744,0.9,Barnet,21621,7,0,0.34175594215572974,56.996224555704785,0.46556123453637105
E01000253,Barnet 007B,1984,55,226,287,141,709,1223,0.9224,Barnet,25200,8,0,0.22997157759940032,78.25195464589437,0.6586180038826184
E01000279,Barnet 007C,1365,27,151,196,134,508,945,0.9469,Barnet,25843,8,0,0.20988849673610893,54.95615717962332,0.4470321689524633
E01000280,Barnet 007D,1337,39,203,196,69,507,802,0.9231,Barnet,31544,10,0,0.03182684199019271,49.838750417203364,0.4005529366329197
E01000286,Barnet 007E,1715,164,324,137,40,665,718,0.7534,Barnet,11433,4,0,0.6599618952431521,61.91593070681201,0.5102448361645262
E01000290,Barnet 007F,1621,129,276,178,86,669,890,0.8072,Barnet,14405,5,0,0.5671362088890277,61.243824749701716,0.5041403831917267
E01000271,Barnet 008A,1638,107,239,194,73,613,846,0.8254,Barnet,28725,9,0,0.11987381703470032,56.025048287697174,0.4567404529413963
E01000272,Barnet 008B,1426,43,198,172,85,498,797,0.9137,Barnet,30661,10,0,0.0594059405940594,53.0462738059406,0.42968550937470196
E01000273,Barnet 008C,1670,217,337,139,47,740,756,0.7068,Barnet,19790,7,0,0.398944310834869,52.86499573151764,0.4280390376114216
E01000281,Barnet 008D,1789,219,455,100,8,782,679,0.7199,Barnet,23416,8,0,0.2856919761376769,55.93136012394666,0.4558895231383309
E01000282,Barnet 008E,1808,123,370,167,31,691,797,0.822,Barnet,26321,9,0,0.1949589280694631,62.923959358590764,0.5194003323105126
E01000115,Barnet 009A,1395,54,183,168,76,481,747,0.8877,Barnet,29174,9,0,0.10585001717837399,51.10660162857233,0.4120682907440254
E01000116,Barnet 009B,1745,105,274,194,44,617,794,0.8298,Barnet,27318,9,0,0.16381922103882313,60.766564750601255,0.49980563330670374
E01000119,Barnet 009C,1793,90,308,177,54,629,824,0.8569,Barnet,22657,7,0,0.3093981322422463,67.1612600517975,0.55788593497427
E01000120,Barnet 009D,1495,54,218,161,65,498,735,0.8916,Barnet,29572,10,0,0.09341912109191992,54.811947241278084,0.4457223713267679
E01000122,Barnet 009E,1511,75,231,166,47,519,704,0.8555,Barnet,24308,8,0,0.2578317768685386,55.705887443233294,0.4538416505350534
E01000117,Barnet 010A,1736,128,333,175,58,694,857,0.8156,Barnet,24958,8,0,0.23753006215448044,60.67103733341663,0.498937998345806
E01000118,Barnet 010B,2049,126,349,213,63,751,964,0.8322,Barnet,24743,8,0,0.2442452447137458,73.20489082849737,0.6127776666588823
E01000121,Barnet 010C,1477,142,233,120,30,525,563,0.7295,Barnet,5463,2,0,0.8464253365399631,54.04285012399664,0.4387369888371588
E01000123,Barnet 010D,1762,159,380,161,31,731,795,0.7825,Barnet,23278,8,0,0.29000218633850766,59.94873837336415,0.492377663643671
E01000124,Barnet 010E,1867,329,348,96,20,793,600,0.5851,Barnet,11634,4,0,0.6536839803854202,52.2641370130743,0.4225816930495551
E01000265,Barnet 011A,1922,230,366,137,37,770,751,0.7013,Barnet,18822,6,0,0.4291782490551894,60.857809132623295,0.5006343672781753
E01000266,Barnet 011B,1436,43,180,201,83,507,831,0.9152,Barnet,27042,9,0,0.17243964144048474,55.28858640567199,0.45005148243381254
E01000274,Barnet 011C,1936,168,317,177,38,700,785,0.76,Barnet,18373,6,0,0.44320204891151577,66.67971720023739,0.553512285759234
E01000320,Barnet 011D,1934,243,374,161,31,809,789,0.6996,Barnet,26150,8,0,0.200299840709623,57.37318766875097,0.4689850304002915
E01000322,Barnet 011E,1859,273,407,100,23,803,676,0.66,Barnet,19048,6,0,0.42211949901614765,55.29258357747448,0.4500877870477419
E01000275,Barnet 012A,1740,122,359,157,28,666,757,0.8168,Barnet,20490,7,0,0.37708092575819097,63.28031373932598,0.5226369478111431
E01000277,Barnet 012B,1652,328,336,65,15,744,511,0.5591,Barnet,15935,5,0,0.51934909579286,42.7015848071712,0.33572909246875726
