evse_uid,location_id,device_id,source_evse,operator_name_evse,power_band,device_max_power,n_connectors,any_deleted_at_y,earliest_created_at,latitude,longitude,address,city,postal_code,borough,location_category,source,operator_name,location_attribute_source,used_evse_attribute_fallback
0018bd049d0d872c0d7b85def2e14b1a,4T95R4M,DL0BW0D,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-14 14:44:24,51.518954,-0.070604,13 Heneage Street,Aldgate,E1 5LJ,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
0019fcda1b87983789d7066c1d1536d1,C0E86VM,B5FTG24,OCPI,ubitricity,1. Slow,5000,1,False,2025-09-29 09:32:26,51.514704,-0.000465,Outside 116 Oban Street,Poplar,E14 0GR,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
0021fb23f4d445398f13f14cb49481f0,DDZ9ZPD,ZJVCCVI,OCPI,ubitricity,1. Slow,5000,1,False,2023-07-31 12:14:57,51.515646,-0.182718,7 Cleveland Gardens,Paddington,W2 6HA,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
0022cd4d7006de9d8682be8b21dbab99,UIFNO6X,BLTW90D,Custom,,2. Fast (AC),22000,1,True,2018-01-18 11:33:35,51.488132,-0.211962,Palliser Road,Hammersmith & Fulham,W14 9EQ,Hammersmith and Fulham,destination,Custom,,consistent_rows,False
00241415630776ed1bca11f78c82df4c,2F3084E,65CK2GQ,OCPI,TotalEnergies,1. Slow,6900,1,False,2025-04-09 10:30:50,51.368971,-0.139885,2 Evelyn Way,Wallington,SM6 8ED,Sutton,on-street,OCPI,TotalEnergies,consistent_rows,False
002496522a8ddbd5f9a712db85384997,278MP5A,B40NP6X,OCPI,ubitricity,1. Slow,5000,1,False,2024-11-27 16:56:58,51.549857,-0.083166,31 Wolsey Road,Barnsbury,N1 4QG,Islington,on-street,OCPI,ubitricity,consistent_rows,False
00260b6ed0f8841527b8c9236e2413a2,CJ8DYR4,5W97BZ6,OCPI,,1. Slow,7000,1,True,2025-08-27 10:17:58,51.51811,-0.1513,Marylebone Square,Marylebone,W1U 2PX,Westminster,on-street,OCPI,,consistent_rows,False
0027d823ec903cbb40dd077f6ec72335,GQN071T,0Q92XSJ,OCPI,ubitricity,1. Slow,5000,1,True,2020-06-24 17:07:03,51.468147,-0.197277,16 Daisy Lane,Fulham,SW6 3DD,Hammersmith and Fulham,on-street,OCPI,ubitricity,consistent_rows,False
002acee6d0fa407c902ddd20132f7af2,VCTXC05,ULB07QP,OCPI,TotalEnergies,2. Fast (AC),22080,2,True,2023-09-21 16:21:07,51.500214,-0.309412,41 Weymouth Avenue,Ealing,W5 4SB,Ealing,on-street,OCPI,TotalEnergies,consistent_rows,False
002ddbfa66fb5d366b547acda2a67a3e,4FPH5JE,6V1AU4W,OCPI,Tesla,4. Ultra-rapid,250000,1,False,2025-03-28 15:01:35,51.488348,-0.395631,M4 Motorway Westbound,Hounslow,TW5 9NB,Hounslow,en-route,OCPI,Tesla,consistent_rows,False
002dfc3ca220f489d756772315e00dcd,A9YX6D9,HH2UQ36,OCPI,ubitricity,1. Slow,5000,1,False,2024-02-14 15:57:15,51.440977,-0.212859,Junction Woodspring Road,Wimbledon,SW19 6HZ,Wandsworth,on-street,OCPI,ubitricity,consistent_rows,False
0030d635105759f234b2ff8c585a8775,937XCWJ,9DAYGNX,Custom,,2. Fast (AC),22000,1,True,2021-06-15 10:53:35,51.492904,-0.202163,100A West Cromwell Road,Kensington and Chelsea,W14 8PB,Kensington and Chelsea,destination,Custom,,consistent_rows,False
003181f8cb709f00a9b4927651f9358b,3TV2YR2,96MIY1C,OCPI,bp pulse,3. Rapid,50000,1,False,2025-04-24 13:18:44,51.576501,0.046105,Eastern Avenue,Ilford,IG4 5AQ,Redbridge,destination,OCPI,bp pulse,consistent_rows,False
0031f503dfac4a8da44c0481c01a0f5c,BFSCUSI,DJP24HO,OCPI,char.gy,1. Slow,5060,1,False,2023-01-17 12:06:14,51.501556,-0.050974,Swan Road,Rotherhithe,SE16 7DU,Southwark,on-street,OCPI,char.gy,consistent_rows,False
0036f0881ac24a1cbc5e6e3ccc327b8f,KUZXFG8,EYESSL6,OCPI,Believ,1. Slow,7200,1,False,2022-06-15 16:55:13,51.31898,-0.149008,Vincent Road,Coulsdon,CR5 3BE,Croydon,on-street,OCPI,Believ,consistent_rows,False
003790cdfa544f23a1f8c323d7a6ad68,YWCHF8B,YDFKNU3,OCPI,Believ,2. Fast (AC),21600,1,False,2022-04-21 14:09:06,51.459114,-0.170898,Bolingbroke Grove,Battersea,SW11 1DA,Wandsworth,on-street,OCPI,Believ,consistent_rows,False
0038c8017052e4bbd51e45847404a3f9,CQAXXVE,447HKJM,OCPI,Believ,2. Fast (AC),21600,1,False,2024-09-24 09:08:00,51.54977,-0.35276,Reglan Way,Northolt,UB5 4SL,Ealing,on-street,OCPI,Believ,consistent_rows,False
003975bd59118cff6718d30a0f2e7aa6,3HTYHUF,32BZNBQ,OCPI,,1. Slow,7000,1,True,2025-09-11 09:35:54,51.529995,-0.009934,Hunt's Lane,Stratford,E15 2QD,Newham,other,OCPI,,consistent_rows,False
003eae27861f44a1a95ee1b028dcc740,RLKDMRB,GJEL9R6,OCPI,char.gy,1. Slow,3220,1,False,2023-02-16 11:21:17,51.464253,-0.064402,Whorlton Road,Nunhead,SE15 3PD,Southwark,on-street,OCPI,char.gy,consistent_rows,False
003f827e64a34f9eb2ebeb5ac59bf548,KLDK72K,H3WDSOV,OCPI,char.gy,1. Slow,3450,1,False,2023-02-07 14:08:31,51.471153,-0.073512,Highshore Road,Nunhead,SE15 5AF,Southwark,on-street,OCPI,char.gy,consistent_rows,False
003ffd7d594841d39eac3a58890aad90,OWQKKUG,ZAGB0D4,OCPI,ESB Energy,2. Fast (AC),50000,1,False,2021-09-29 11:01:34,51.525235,-0.175674,25 Aberdeen Place,St. John's Wood,NW8 8JN,Westminster,on-street,OCPI,ESB Energy,consistent_rows,False
00409989dae3f11fa6792548e8b08c5b,4A7EGKS,C7K6VW1,OCPI,TotalEnergies,2. Fast (AC),22080,1,False,2025-04-23 16:15:16,51.500206,-0.170552,5 Ennismore Gardens,South Kensington,SW7 1NL,Westminster,on-street,OCPI,TotalEnergies,consistent_rows,False
00420db3578fbbe5f850c4df33f8fee0,UG1F5JK,OW7H954,Custom,,1. Slow,7000,1,False,2017-07-25 12:07:43,51.566673,0.131304,41-51 Freshwater Road,Barking and Dagenham,RM8 1SP,Barking and Dagenham,destination,Custom,,consistent_rows,False
0046d6dacdd7ace11532e663548384d1,1CNHJLP,EU7W2QP,OCPI,Pod Point,1. Slow,7000,1,False,2024-11-10 09:24:56,51.596968,-0.396211,1 Ash Hill Drive,Harrow,HA5 2AG,Harrow,destination,OCPI,Pod Point,consistent_rows,False
004908e1f4b1008870b26a99208ae98a,1CSOKIK,EPBKF97,OCPI,Lidl Great Britain Limited,1. Slow,7360,1,False,2025-04-19 08:14:41,51.422279,-0.106593,Beulah Hill 409,Upper Norwood,SE19 3UZ,Croydon,destination,OCPI,Lidl Great Britain Limited,consistent_rows,False
00494ada-ff52-4f96-b6d7-980ff097,7I37WM8,3BLFVXT,Custom,,2. Fast (DC),25000,1,True,2024-03-06 14:31:32,51.585191,-0.219354,86 Brent Street,Brent Cross,NW4 2ES,Barnet,on-street,Custom,,consistent_rows,False
004a18b29bf54d06b0a2b90e35cd367a,ZU2X1YG,ADZ7GS7,Custom,,1. Slow,4800,1,False,2021-10-29 10:49:17,51.48215,-0.32669,13/15 Hexham Gardens,Isleworth,TW7 5JR,Hounslow,on-street,Custom,,consistent_rows,False
004a66185707df32133afd046f9b8ba7,ADCEBCI,5NL9SOM,OCPI,,2. Fast (DC),25000,1,False,2025-08-26 15:39:15,51.609412,-0.277611,30 High Street,Edgware,HA8 7EQ,Barnet,on-street,OCPI,,consistent_rows,False
004b9bb93eb5e012fd4969dc4ab97748,AOJ76BQ,9ZMTFUC,OCPI,Believ,2. Fast (AC),21600,1,False,2024-09-23 00:05:23,51.525734,-0.361939,Fermoy Road,Greenford,UB6 9HX,Ealing,on-street,OCPI,Believ,consistent_rows,False
004bd57173ba61270b247884ce2919e2,C8Y1YKV,8T0NS30,Custom,,1. Slow,7360,1,True,2024-09-03 10:20:55,51.365542,0.05897,Farnborough Common,Orpington,BR6 8ND,Bromley,destination,Custom,,consistent_rows,False
004c6e95b6a2d4c8d6a158e4957f709e,YBRAQSZ,QXAW6SP,OCPI,,1. Slow,5000,1,True,2020-08-14 07:57:04,51.461061,-0.20715,46 Brandlehow Road,Putney,SW15 2EE,Wandsworth,on-street,OCPI,,consistent_rows,False
004daeff7ca9419c9afc8edbdf89687b,UKXEIWT,76GRGYQ,Custom,,1. Slow,4800,1,False,2023-08-04 14:36:08,51.49589,-0.22001,17 Brookgreen,Hammersmith,W6 7BL,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
004e366e03861f50e9463172cbb38cb3,PJ13HCD,H8693VA,OCPI,ubitricity,1. Slow,5000,1,True,2019-03-25 21:57:03,51.460205,-0.089238,13 Crossthwaite Avenue,Camberwell,SE5 8ET,Southwark,on-street,OCPI,ubitricity,consistent_rows,False
005a31c0d5baf0c601745a1f9516dec0,SYRTCPL,78YEZ96,OCPI,ubitricity,1. Slow,5000,1,False,2021-11-08 08:07:10,51.579663,-0.013337,37 Pembroke Road,Walthamstow,E17 9PA,Waltham Forest,on-street,OCPI,ubitricity,consistent_rows,False
005d0dc101aa748992c048885f93dad7,QQ6HNPP,9XJ8XP3,OCPI,Believ,2. Fast (AC),21600,1,False,2024-06-27 09:55:43,51.556661,-0.002175,Langthorne Road,Leytonstone,E11 4HS,Waltham Forest,on-street,OCPI,Believ,consistent_rows,False
005dcded131948d2a45cdbb00e6ca308,RR9H8B5,NW5OE1M,Custom,,1. Slow,4800,1,False,2023-08-30 11:48:13,51.48551,-0.21707,Outside No 75,Hammersmith,W6 8NJ,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
005e32bdc8c242c689b24630c4a436b6,JEFDI47,PRXSWNL,OCPI,char.gy,1. Slow,5060,1,False,2023-03-16 16:27:41,51.465506,-0.05499,Howbury Road,Nunhead,SE15 3HR,Southwark,on-street,OCPI,char.gy,consistent_rows,False
0061402210599db5bf8fcbc6dd32560b,5NN56HC,50IN4KN,OCPI,,3. Rapid,100000,1,False,2024-08-16 09:43:28,51.376287,-0.018053,65A High Street,West Wickham,BR4 0LS,Bromley,on-street,OCPI,,consistent_rows,False
006301bbc60c12b9b4b4767d3fc20732,3S8QW0Y,3849PWR,OCPI,,1. Slow,5000,1,False,2024-12-03 15:01:24,51.536779,-0.054832,61 Warneford Street,Homerton,E9 7NG,Hackney,on-street,OCPI,,consistent_rows,False
00632fbe8c87ef8f6769aef42d6977be,RI26HW5,QPGAYZM,OCPI,ubitricity,1. Slow,5000,1,False,2020-06-24 16:47:03,51.502842,-0.250078,174 Cobbold Road,Shepherds Bush,W12 9LR,Hammersmith and Fulham,on-street,OCPI,ubitricity,consistent_rows,False
006612b2fe012057df7976d4d722f542,Q9C89WH,5M304C2,OCPI,Leap24,4. Ultra-rapid,160000,1,False,2025-07-09 05:55:21,51.628227,-0.074864,Churchstreet 264,Lower Edmonton,N9 9HQ,Enfield,on-street,OCPI,Leap24,consistent_rows,False
00669571a632eba8e383b38103f7a950,VLC402A,197CDJ6,OCPI,ubitricity,1. Slow,5000,1,False,2021-10-13 12:12:09,51.521742,0.024809,11 Gardner Road,Plaistow,E13 8LN,Newham,on-street,OCPI,ubitricity,consistent_rows,False
0069a6a369d2f69fdb0218970557c17b,6YO35U2,6P803HT,OCPI,,3. Rapid,50000,2,True,2025-09-27 04:48:38,51.458839,-0.242548,87 Roehampton Lane,Wandsworth,SW15 5FL,Wandsworth,other,OCPI,,consistent_rows,False
006bb349cf4c4b53ed59ab9a0d7cce91,B44JSMK,1AX6CYP,OCPI,char.gy,1. Slow,5060,1,False,2025-07-25 09:04:57,51.581365,-0.185998,Outside 26 Southway,Golders Green,NW11 6RX,Barnet,on-street,OCPI,char.gy,consistent_rows,False
006d16efced54fff8b78a6ffadc68ea6,JK5BZGB,OIJKBIE,OCPI,Believ,2. Fast (AC),21600,1,False,2022-04-21 10:41:03,51.516896,-0.225714,Shinfield Street,Shepherds Bush,W12 0HN,Hammersmith and Fulham,on-street,OCPI,Believ,consistent_rows,False
006e62c9047facf55e5eac83f85e68d7,MQOEYIA,5A3USFC,OCPI,Shell Recharge,4. Ultra-rapid,175000,1,False,2024-04-29 09:59:05,51.621972,-0.255685,Shell Barnet Way,Mill Hill,NW7 3ET,Barnet,en-route,OCPI,Shell Recharge,consistent_rows,False
0074613a56b47f1b454c6d6c8d2e5d2a,2IHLD43,6RYAVUR,OCPI,ubitricity,1. Slow,5000,1,False,2024-02-16 14:24:57,51.516738,-0.017179,97 Brabazon Street,Poplar,E14 6BL,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
0074c7221c36f0069190bf99c1594459,WI6FSL4,9WGJZW9,OCPI,TotalEnergies,1. Slow,6900,2,False,2024-10-28 13:32:09,51.50806,-0.224787,83 MacFarlane Road,Shepherds Bush,W12 7JY,Hammersmith and Fulham,on-street,OCPI,TotalEnergies,consistent_rows,False
00751fd9cb622149d2a3427b283104a5,4L8LDDJ,CBASKF8,Custom,,4. Ultra-rapid,150000,1,True,2025-06-13 09:18:45,51.527538,0.078775,100 Jenkins Lane,Barking,IG11 7ZL,Newham,destination,Custom,,consistent_rows,False
0077d4cf3582b5da8695913920af9a8b,AT1VY1I,B4U23TJ,OCPI,,2. Fast (AC),22000,1,True,2025-08-27 10:31:19,51.49668,-0.37908,Gilding Way,Southall,UB2 4GT,Ealing,destination,OCPI,,consistent_rows,False
007b92d8b7357c2a478da2ed8c8db868,VGOLEZ2,TO6HS7L,Custom,,1. Slow,7000,1,True,2018-07-25 11:56:56,51.545239,0.063711,44 Barrington Road,Newham,E12 6JH,Newham,destination,Custom,,consistent_rows,False
007d1a60e08d565ba45eae7a225d5ff9,DONRBMY,9P2NB6R,OCPI,char.gy,1. Slow,5060,1,False,2025-06-04 13:11:38,51.618242,-0.263711,Outside 4 Stoneyfields Lane,Edgeware,HA8 9SL,Barnet,on-street,OCPI,char.gy,consistent_rows,False
007e764b1f8e46a5a819e6b49876d425,XC2A72B,IDTSJ0Z,OCPI,,1. Slow,7000,1,True,2022-04-15 10:16:42,51.455561,-0.117117,19 Brixton Water Lane,Lambeth,SW2 1NU,Lambeth,on-street,OCPI,,consistent_rows,False
007fe0f4858031ccd0bae64371343f75,XA6NBSE,8AH4N5Z,Custom,,1. Slow,7000,1,True,2021-08-20 14:28:55,51.575222,-0.324408,Watford Road,Harrow,HA1 3UJ,Brent,destination,Custom,,consistent_rows,False
00801b9e8be3495abed0b4fb42a0b5fb,3VE3JWO,QB3EIRT,OCPI,TotalEnergies,2. Fast (AC),22080,2,True,2023-09-15 14:36:14,51.580735,-0.114869,106 Weston Park,Hornsey,N8 9PN,Haringey,on-street,OCPI,TotalEnergies,consistent_rows,False
00801c05fee145b610f374d6ceebef82,6K2UWLS,V4RJX5M,OCPI,ubitricity,1. Slow,5000,1,False,2021-11-10 08:52:10,51.568183,-0.068442,62 Osbaldeston Road,Stoke Newington,N16 6PR,Hackney,on-street,OCPI,ubitricity,consistent_rows,False
00856af02fcf02e339acd8f00cb2b62d,2W36GP1,9J766Y2,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-16 10:47:25,51.498952,-0.022888,Outside 41 Alpha Grove,Poplar,E14 8NZ,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
0088b9dc079ea39c1b371d8a29c1b236,19HKX30,14ZRF1B,OCPI,,1. Slow,7000,1,True,2025-09-10 13:40:17,51.593048,-0.243786,35 Lismore Boulevard,Barnet,NW9 4DL,Barnet,on-street,OCPI,,consistent_rows,False
0089b9417a01aceafb71e26ac0cd8fe5,3L1EVRW,WZAME8T,OCPI,InstaVolt,4. Ultra-rapid,160000,2,False,2025-08-19 10:07:04,51.451402,0.10371,Co-Op Westwood Lane,Sidcup,DA15 9PS,Bexley,destination,OCPI,InstaVolt,consistent_rows,False
008acfb70f33159fea82f1fbb984de4c,9VELR2U,A91V12X,OCPI,,2. Fast (AC),22080,1,False,2025-02-17 15:17:43,51.467631,-0.179994,Cotton Row,Battersea,SW11 3YW,Wandsworth,destination,OCPI,,consistent_rows,False
008aed5ddb08a41272f77f032197de11,29Z4QTD,6M7PQZ1,OCPI,ubitricity,1. Slow,5000,1,False,2025-08-21 13:48:03,51.487373,-0.012471,Outside 30 Manchester Road,Poplar,E14 3BE,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
008e7a2bab6fac38c7a4769dacbad74f,BYRHLGS,E1NVPBU,OCPI,,2. Fast (AC),22000,1,False,2024-02-08 10:18:34,51.549092,-0.225782,15 Grove Road,Brent,NW2 5SX,Brent,on-street,OCPI,,consistent_rows,False
00923bf57075ee6db0a74ca5c1bc0203,1V4VFYB,1IVYWFV,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-21 09:11:09,51.532259,-0.02351,Outside 129 Fairfield Road,Bow,E3 2QU,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
009397cf1983a5c1d61884d8fe44aa7c,19T3LXU,8RU42R2,OCPI,ubitricity,1. Slow,5000,1,False,2025-09-19 10:28:59,51.591388,-0.034333,6 Higham Place,Walthamstow,E17 6DD,Waltham Forest,on-street,OCPI,ubitricity,consistent_rows,False
00959402274414fd834c4f94372cd14a,2C9T3N6,I5G1XN6,OCPI,ubitricity,1. Slow,5000,1,False,2023-03-09 22:02:22,51.519175,-0.204654,46A All Saints Road,Notting Hill,W11 1HF,Kensington and Chelsea,on-street,OCPI,ubitricity,consistent_rows,False
0095f55756b733dbe7756480f8dc7c01,737NB32,AA18C5M,Custom,,1. Slow,3400,1,False,2024-11-07 10:27:46,51.419205,-0.132518,Side of 46 Buckleigh Road,Lambeth,SW16 5GA,Lambeth,on-street,Custom,,consistent_rows,False
0098b57feab0a2c68174b5292d25346c,5IEF27Y,7T93J1Y,OCPI,,1. Slow,7000,1,True,2025-09-10 13:22:33,51.51811,-0.1513,Moxon Street,Marylebone,W1U 2PX,Westminster,on-street,OCPI,,consistent_rows,False
009aaa7c828047d03928608ddbe1dc34,P5KIO6W,6W8K1I9,Custom,,2. Fast (AC),22000,1,True,2018-07-24 15:34:58,51.52367,-0.127527,38-51 Bedford Way,Camden,WC1H 0DG,Camden,destination,Custom,,consistent_rows,False
009d19214b330455e667dbfdc4df347e,URGCBVA,VHGB2S8,OCPI,ubitricity,1. Slow,5000,1,False,2018-09-19 14:54:47,51.533422,-0.120719,54 Balfe Street,Barnsbury,N1 9EG,Islington,on-street,OCPI,ubitricity,consistent_rows,False
009eccb39ace4831a1d9f704ad62cfbe,RM4U9ZN,G8VJOUM,OCPI,ubitricity,1. Slow,5000,1,False,2019-11-08 14:37:04,51.493999,-0.157258,8 Wilbraham Place,Belgravia,SW1X 9AE,Kensington and Chelsea,on-street,OCPI,ubitricity,consistent_rows,False
00a0126f70e147fea6bea0690ba0870c,HVAHE5M,0LSWZCL,OCPI,char.gy,1. Slow,5060,1,False,2021-04-29 14:52:00,51.58451,-0.351788,Sussex Road,Harrow,HA1 4NB,Harrow,on-street,OCPI,char.gy,consistent_rows,False
00a14ff863894db4860eac6b2d441b41,70DF2ZU,H3LGA0A,OCPI,char.gy,1. Slow,3450,1,False,2022-11-07 14:38:25,51.480975,-0.06928,Haymerle Road,Nunhead,SE15 6TA,Southwark,on-street,OCPI,char.gy,consistent_rows,False
00a59eae6d78d36a3a281850086fe1de,W6OLJ8T,FPJRZ90,OCPI,ubitricity,1. Slow,5000,1,True,2019-03-25 21:57:03,51.46508,-0.065106,13 Scylla Road,Nunhead,SE15 3NN,Southwark,on-street,OCPI,ubitricity,consistent_rows,False
00a9df751bdf2121039e27180d207303,DZQ7EXL,E8LVTC7,OCPI,char.gy,1. Slow,5060,1,False,2025-06-12 13:26:59,51.612246,-0.163769,Lewes Road,North Finchley,N12 9NL,Barnet,on-street,OCPI,char.gy,consistent_rows,False
00abc450f6d5c1566edbffb6d143cb4b,B6K9JJE,EBDN3FR,OCPI,,2. Fast (AC),22000,1,False,2024-12-02 10:46:57,51.495281,-0.277447,566 Chiswick High Road,Chiswick,W4 5YA,Hounslow,other,OCPI,,consistent_rows,False
00abf815674e44719f86fff1665720c8,D2S4TCP,TR1DBAJ,OCPI,char.gy,1. Slow,3450,1,False,2023-02-24 16:33:48,51.488585,-0.081443,Aldbridge Street,Walworth,SE17 2RG,Southwark,on-street,OCPI,char.gy,consistent_rows,False
00b0517379698abfe02e89ad97349aae,28VZH3O,7FBHR96,OCPI,,1. Slow,7360,1,True,2024-12-24 23:50:45,51.386102,-0.141881,Endurance Way,Croydon,CR0 4TE,Sutton,destination,OCPI,,consistent_rows,False
00b17458d77a72e0084f896ae419423c,W9TL4K3,DFR70YC,OCPI,ubitricity,1. Slow,5000,1,True,2019-10-30 14:12:03,51.537975,-0.17976,9 Clifton Hill,St. John's Wood,NW8 0QG,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
